episode,reward,model,reward_mean
134,3.9999999999999982,dqn,2.5139999999999985
135,-0.29999999999999893,dqn,2.561999999999998
136,3.8999999999999986,dqn,2.5979999999999985
137,6.399999999999993,dqn,2.6479999999999984
138,3.8999999999999986,dqn,2.647999999999998
139,2.0000000000000013,dqn,2.777999999999998
140,6.799999999999992,dqn,2.979999999999998
141,3.8999999999999986,dqn,3.0639999999999974
142,4.999999999999995,dqn,3.085999999999998
143,6.5999999999999925,dqn,3.2239999999999975
144,3.8999999999999986,dqn,3.2839999999999976
145,4.599999999999996,dqn,3.5259999999999976
146,1.5,dqn,3.457999999999998
147,3.8999999999999986,dqn,3.5419999999999976
148,0.9000000000000004,dqn,3.4819999999999975
149,6.199999999999994,dqn,3.527999999999998
150,6.199999999999994,dqn,3.5739999999999976
151,3.8999999999999986,dqn,3.5739999999999976
152,0.3000000000000007,dqn,3.5259999999999976
153,3.8999999999999986,dqn,3.6579999999999973
154,4.999999999999995,dqn,3.5899999999999976
155,2.600000000000002,dqn,3.659999999999998
156,3.8999999999999986,dqn,3.7439999999999976
157,3.8999999999999986,dqn,3.7439999999999976
158,2.0000000000000013,dqn,3.6519999999999984
159,2.0000000000000013,dqn,3.7099999999999977
160,3.8999999999999986,dqn,3.709999999999998
161,3.8999999999999986,dqn,3.7099999999999977
162,3.8999999999999986,dqn,3.7099999999999977
163,3.6999999999999993,dqn,3.7059999999999973
164,3.1000000000000014,dqn,3.7379999999999978
165,3.8999999999999986,dqn,3.8219999999999974
166,3.8999999999999986,dqn,3.777999999999998
167,3.5999999999999996,dqn,3.7719999999999976
168,8.399999999999986,dqn,3.8619999999999974
169,2.0000000000000013,dqn,3.8599999999999977
170,8.399999999999986,dqn,3.8599999999999977
171,3.8999999999999986,dqn,3.8599999999999977
172,3.8999999999999986,dqn,3.9559999999999977
173,6.5999999999999925,dqn,4.105999999999998
174,8.399999999999986,dqn,4.195999999999997
175,3.8999999999999986,dqn,4.195999999999997
176,3.9999999999999982,dqn,4.197999999999997
177,4.699999999999996,dqn,4.213999999999998
178,3.8999999999999986,dqn,4.213999999999998
179,3.8999999999999986,dqn,4.123999999999998
180,3.8999999999999986,dqn,4.1359999999999975
181,6.799999999999992,dqn,4.189999999999997
182,8.499999999999986,dqn,4.237999999999997
183,3.8999999999999986,dqn,4.237999999999997
184,3.8999999999999986,dqn,4.235999999999997
185,3.8999999999999986,dqn,4.319999999999997
186,3.8999999999999986,dqn,4.319999999999997
187,3.8999999999999986,dqn,4.269999999999997
188,3.8999999999999986,dqn,4.269999999999997
189,8.999999999999984,dqn,4.4099999999999975
190,3.8999999999999986,dqn,4.351999999999997
191,8.399999999999986,dqn,4.441999999999997
192,3.8999999999999986,dqn,4.419999999999997
193,3.8999999999999986,dqn,4.365999999999997
194,4.299999999999997,dqn,4.373999999999997
195,15.499999999999975,dqn,4.591999999999996
196,8.399999999999986,dqn,4.729999999999996
197,4.299999999999997,dqn,4.737999999999996
198,12.899999999999974,dqn,4.977999999999995
199,3.8999999999999986,dqn,4.931999999999995
200,6.399999999999993,dqn,4.9359999999999955
201,3.8999999999999986,dqn,4.9359999999999955
202,3.8999999999999986,dqn,5.007999999999996
203,3.8999999999999986,dqn,5.007999999999996
204,3.8999999999999986,dqn,4.985999999999995
205,6.199999999999994,dqn,5.057999999999995
206,8.899999999999984,dqn,5.157999999999995
207,3.8999999999999986,dqn,5.157999999999995
208,4.899999999999995,dqn,5.215999999999995
209,3.8999999999999986,dqn,5.253999999999995
210,8.399999999999986,dqn,5.343999999999995
211,3.8999999999999986,dqn,5.343999999999994
212,4.599999999999996,dqn,5.357999999999995
213,3.8999999999999986,dqn,5.361999999999995
214,3.8999999999999986,dqn,5.377999999999995
215,3.8999999999999986,dqn,5.377999999999995
216,3.8999999999999986,dqn,5.377999999999994
217,3.8999999999999986,dqn,5.383999999999995
218,6.199999999999994,dqn,5.339999999999995
219,4.1999999999999975,dqn,5.383999999999995
220,4.899999999999995,dqn,5.313999999999994
221,6.099999999999994,dqn,5.357999999999995
222,3.8999999999999986,dqn,5.357999999999995
223,3.8999999999999986,dqn,5.303999999999994
224,4.1999999999999975,dqn,5.219999999999995
225,6.399999999999993,dqn,5.269999999999995
226,4.999999999999995,dqn,5.289999999999996
227,5.999999999999995,dqn,5.315999999999995
228,8.399999999999986,dqn,5.405999999999994
229,4.599999999999996,dqn,5.419999999999995
230,3.8999999999999986,dqn,5.419999999999995
231,3.8999999999999986,dqn,5.361999999999995
232,8.499999999999986,dqn,5.361999999999995
233,6.5999999999999925,dqn,5.415999999999994
234,4.099999999999998,dqn,5.419999999999995
235,3.8999999999999986,dqn,5.419999999999995
236,3.9999999999999982,dqn,5.421999999999994
237,4.699999999999996,dqn,5.4379999999999935
238,6.199999999999994,dqn,5.4839999999999955
239,3.8999999999999986,dqn,5.381999999999994
240,4.4999999999999964,dqn,5.393999999999995
241,3.8999999999999986,dqn,5.303999999999995
242,3.8999999999999986,dqn,5.303999999999995
243,6.299999999999994,dqn,5.351999999999995
244,4.299999999999997,dqn,5.351999999999995
245,6.499999999999993,dqn,5.171999999999994
246,3.8999999999999986,dqn,5.081999999999996
247,3.8999999999999986,dqn,5.073999999999995
248,4.599999999999996,dqn,4.907999999999996
249,3.8999999999999986,dqn,4.907999999999996
250,3.8999999999999986,dqn,4.857999999999996
251,3.8999999999999986,dqn,4.857999999999996
252,3.8999999999999986,dqn,4.857999999999996
253,6.299999999999994,dqn,4.905999999999996
254,4.599999999999996,dqn,4.919999999999996
255,5.999999999999995,dqn,4.915999999999996
256,3.8999999999999986,dqn,4.815999999999996
257,4.699999999999996,dqn,4.831999999999996
258,5.999999999999995,dqn,4.853999999999996
259,6.499999999999993,dqn,4.905999999999995
260,3.8999999999999986,dqn,4.815999999999996
261,6.699999999999992,dqn,4.871999999999996
262,6.199999999999994,dqn,4.9039999999999955
263,6.099999999999994,dqn,4.947999999999996
264,6.399999999999993,dqn,4.997999999999996
265,8.799999999999985,dqn,5.095999999999996
266,3.8999999999999986,dqn,5.095999999999996
267,6.099999999999994,dqn,5.139999999999995
268,3.8999999999999986,dqn,5.093999999999995
269,6.399999999999993,dqn,5.137999999999995
270,6.799999999999992,dqn,5.175999999999996
271,6.199999999999994,dqn,5.177999999999995
272,6.799999999999992,dqn,5.235999999999995
273,8.399999999999986,dqn,5.325999999999994
274,8.399999999999986,dqn,5.409999999999994
275,4.999999999999995,dqn,5.381999999999994
276,4.599999999999996,dqn,5.373999999999995
277,3.8999999999999986,dqn,5.3319999999999945
278,4.899999999999995,dqn,5.261999999999995
279,4.999999999999995,dqn,5.269999999999995
280,9.299999999999983,dqn,5.377999999999995
281,8.399999999999986,dqn,5.467999999999995
282,8.399999999999986,dqn,5.465999999999995
283,8.399999999999986,dqn,5.5019999999999945
284,7.999999999999988,dqn,5.579999999999995
285,3.8999999999999986,dqn,5.579999999999995
286,6.199999999999994,dqn,5.623999999999994
287,8.399999999999986,dqn,5.697999999999995
288,3.8999999999999986,dqn,5.651999999999994
289,8.399999999999986,dqn,5.741999999999994
290,8.399999999999986,dqn,5.819999999999993
291,6.199999999999994,dqn,5.865999999999993
292,6.499999999999993,dqn,5.917999999999993
293,8.399999999999986,dqn,5.959999999999993
294,8.399999999999986,dqn,6.041999999999994
295,6.299999999999994,dqn,6.037999999999993
296,8.399999999999986,dqn,6.127999999999993
297,8.399999999999986,dqn,6.217999999999993
298,8.399999999999986,dqn,6.293999999999993
299,2.0000000000000013,dqn,6.255999999999992
300,8.399999999999986,dqn,6.345999999999992
301,8.399999999999986,dqn,6.435999999999992
302,8.399999999999986,dqn,6.525999999999991
303,8.399999999999986,dqn,6.567999999999992
304,12.899999999999974,dqn,6.733999999999991
305,3.8999999999999986,dqn,6.691999999999991
306,6.299999999999994,dqn,6.739999999999991
307,8.399999999999986,dqn,6.813999999999992
308,8.399999999999986,dqn,6.861999999999991
309,8.399999999999986,dqn,6.899999999999991
310,8.399999999999986,dqn,6.989999999999991
311,8.399999999999986,dqn,7.023999999999989
312,22.40000000000006,dqn,7.347999999999992
313,8.399999999999986,dqn,7.393999999999992
314,8.599999999999985,dqn,7.437999999999992
315,8.399999999999986,dqn,7.429999999999991
316,26.90000000000011,dqn,7.889999999999994
317,8.399999999999986,dqn,7.935999999999994
318,8.399999999999986,dqn,8.025999999999993
319,3.8999999999999986,dqn,7.975999999999994
320,8.399999999999986,dqn,8.007999999999992
321,13.199999999999973,dqn,8.147999999999993
322,15.699999999999978,dqn,8.325999999999992
323,41.60000000000027,dqn,8.989999999999998
324,9.499999999999982,dqn,9.011999999999999
325,3.8999999999999986,dqn,8.989999999999998
326,4.699999999999996,dqn,8.991999999999997
327,19.000000000000025,dqn,9.293999999999999
328,8.399999999999986,dqn,9.363999999999999
329,36.90000000000022,dqn,10.002000000000002
330,8.399999999999986,dqn,9.984000000000004
331,12.899999999999974,dqn,10.074000000000002
332,45.90000000000032,dqn,10.82400000000001
333,22.40000000000006,dqn,11.10400000000001
334,15.399999999999974,dqn,11.25200000000001
335,45.90000000000032,dqn,12.092000000000017
336,41.70000000000027,dqn,12.802000000000021
337,12.899999999999974,dqn,12.89200000000002
338,54.90000000000042,dqn,13.91200000000003
339,78.59999999999978,dqn,15.316000000000026
340,26.90000000000011,dqn,15.686000000000028
341,12.899999999999974,dqn,15.820000000000027
342,124.89999999999772,dqn,18.18799999999998
343,13.499999999999972,dqn,18.28999999999998
344,78.39999999999979,dqn,19.689999999999976
345,62.300000000000495,dqn,20.80999999999999
346,134.39999999999728,dqn,23.32999999999993
347,8.399999999999986,dqn,23.329999999999938
348,36.40000000000021,dqn,23.889999999999937
349,50.40000000000037,dqn,24.857999999999947
350,87.89999999999937,dqn,26.447999999999933
351,8.399999999999986,dqn,26.447999999999933
352,202.69999999999425,dqn,30.33399999999982
353,8.399999999999986,dqn,30.33399999999982
354,67.30000000000031,dqn,31.421999999999827
355,64.40000000000042,dqn,32.631999999999834
356,132.59999999999738,dqn,35.15799999999978
357,39.20000000000024,dqn,35.77399999999979
358,8.399999999999986,dqn,35.77399999999979
359,8.399999999999986,dqn,35.77399999999979
360,137.29999999999717,dqn,38.35199999999973
361,8.399999999999986,dqn,38.35199999999973
362,12.899999999999974,dqn,38.16199999999972
363,8.399999999999986,dqn,38.16199999999973
364,64.40000000000042,dqn,39.277999999999736
365,190.39999999999478,dqn,42.91799999999963
366,25.300000000000086,dqn,42.88599999999963
367,12.899999999999974,dqn,42.97599999999963
368,43.80000000000029,dqn,43.683999999999635
369,17.90000000000001,dqn,43.96399999999964
370,8.399999999999986,dqn,43.96399999999964
371,53.300000000000395,dqn,44.76599999999964
372,36.40000000000021,dqn,45.17999999999965
373,12.899999999999974,dqn,44.60599999999964
374,64.40000000000042,dqn,45.70399999999965
375,25.300000000000086,dqn,46.131999999999664
376,25.300000000000086,dqn,46.54399999999966
377,8.399999999999986,dqn,46.33199999999965
378,8.399999999999986,dqn,46.33199999999965
379,22.40000000000006,dqn,46.04199999999965
380,4.899999999999995,dqn,45.97199999999965
381,36.40000000000021,dqn,46.44199999999966
382,36.40000000000021,dqn,46.251999999999654
383,13.299999999999972,dqn,46.06999999999965
384,25.300000000000086,dqn,46.26799999999966
385,8.399999999999986,dqn,45.51799999999966
386,20.600000000000033,dqn,45.09599999999965
387,50.40000000000037,dqn,45.84599999999965
388,50.50000000000037,dqn,45.75799999999965
389,8.399999999999986,dqn,44.35399999999966
390,36.40000000000021,dqn,44.54399999999966
391,8.399999999999986,dqn,44.45399999999966
392,95.29999999999906,dqn,43.86199999999969
393,8.399999999999986,dqn,43.75999999999968
394,8.399999999999986,dqn,42.359999999999694
395,132.69999999999737,dqn,43.76799999999963
396,3.8999999999999986,dqn,41.15799999999968
397,6.699999999999992,dqn,41.12399999999969
398,8.399999999999986,dqn,40.56399999999968
399,3.8999999999999986,dqn,39.633999999999666
400,4.799999999999995,dqn,37.97199999999968
401,20.600000000000033,dqn,38.21599999999969
402,41.200000000000266,dqn,34.985999999999805
403,22.40000000000006,dqn,35.265999999999806
404,8.399999999999986,dqn,34.087999999999795
405,22.40000000000006,dqn,33.24799999999979
406,76.4999999999999,dqn,32.12599999999984
407,106.39999999999854,dqn,33.46999999999981
408,13.199999999999973,dqn,33.56599999999981
409,6.399999999999993,dqn,33.52599999999981
410,104.49999999999865,dqn,32.86999999999984
411,6.799999999999992,dqn,32.83799999999984
412,48.700000000000344,dqn,33.553999999999846
413,57.800000000000445,dqn,34.54199999999986
414,36.40000000000021,dqn,33.98199999999985
415,34.30000000000018,dqn,30.85999999999996
416,12.899999999999974,dqn,30.611999999999956
417,64.40000000000042,dqn,31.641999999999967
418,6.499999999999993,dqn,30.895999999999958
419,6.5999999999999925,dqn,30.66999999999996
420,10.599999999999982,dqn,30.71399999999996
421,26.90000000000011,dqn,30.185999999999954
422,20.500000000000032,dqn,29.867999999999952
423,48.50000000000034,dqn,30.579999999999956
424,12.899999999999974,dqn,29.54999999999995
425,8.399999999999986,dqn,29.211999999999943
426,50.40000000000037,dqn,29.713999999999956
427,25.300000000000086,dqn,30.051999999999953
428,8.399999999999986,dqn,30.051999999999957
429,68.90000000000022,dqn,30.981999999999957
430,22.40000000000006,dqn,31.331999999999958
431,22.40000000000006,dqn,31.051999999999957
432,15.79999999999998,dqn,30.63999999999995
433,22.40000000000006,dqn,30.821999999999953
434,12.899999999999974,dqn,30.573999999999952
435,8.399999999999986,dqn,30.573999999999952
436,25.300000000000086,dqn,30.667999999999953
437,50.40000000000037,dqn,30.667999999999953
438,2.4000000000000017,dqn,29.705999999999946
439,36.40000000000021,dqn,30.26599999999995
440,8.399999999999986,dqn,29.70599999999995
441,8.399999999999986,dqn,29.705999999999946
442,4.699999999999996,dqn,27.893999999999963
443,8.399999999999986,dqn,27.89399999999996
444,6.5999999999999925,dqn,27.857999999999965
445,20.800000000000036,dqn,25.620000000000015
446,69.70000000000017,dqn,26.93600000000002
447,6.399999999999993,dqn,26.930000000000017
448,8.399999999999986,dqn,26.93000000000002
449,20.500000000000032,dqn,27.26200000000002
450,76.5999999999999,dqn,28.69800000000002
451,6.099999999999994,dqn,28.408000000000015
452,160.49999999999613,dqn,30.793999999999933
453,12.899999999999974,dqn,30.60399999999993
454,22.40000000000006,dqn,30.883999999999936
455,22.40000000000006,dqn,30.883999999999933
456,34.70000000000019,dqn,30.047999999999938
457,26.90000000000011,dqn,28.45799999999997
458,53.10000000000039,dqn,29.255999999999982
459,3.8999999999999986,dqn,29.20599999999998
460,4.099999999999998,dqn,27.198000000000008
461,76.4999999999999,dqn,28.592000000000006
462,6.699999999999992,dqn,27.752000000000002
463,11.29999999999998,dqn,26.82199999999999
464,40.90000000000026,dqn,26.91199999999999
465,40.90000000000026,dqn,27.043999999999993
466,48.30000000000034,dqn,27.752
467,3.8999999999999986,dqn,26.541999999999987
468,95.09999999999907,dqn,28.313999999999975
469,6.799999999999992,dqn,28.317999999999973
470,8.399999999999986,dqn,28.27399999999997
471,6.299999999999994,dqn,27.86199999999997
472,20.40000000000003,dqn,27.859999999999967
473,6.399999999999993,dqn,27.017999999999965
474,10.99999999999998,dqn,26.979999999999965
475,177.39999999999534,dqn,30.35999999999987
476,15.599999999999977,dqn,29.66399999999986
477,57.40000000000044,dqn,30.305999999999873
478,486.8000000000332,dqn,39.874000000000535
479,20.40000000000003,dqn,38.904000000000536
480,6.799999999999992,dqn,38.59200000000053
481,94.79999999999909,dqn,40.04000000000051
482,3.8999999999999986,dqn,39.80200000000051
483,213.89999999999372,dqn,43.63200000000038
484,372.4000000000129,dqn,50.82200000000064
485,897.8000000001066,dqn,68.61000000000277
486,1089.3000000000816,dqn,89.8900000000044
487,2335.599999999192,dqn,135.59399999998823
488,3.8999999999999986,dqn,135.62399999998823
489,3.0000000000000018,dqn,134.95599999998822
490,643.8000000000613,dqn,147.66399999998947
491,32.30000000000017,dqn,148.14199999998945
492,83.79999999999954,dqn,149.72399999998945
493,12.899999999999974,dqn,149.81399999998945
494,979.5000000001213,dqn,169.27199999999186
495,13.399999999999972,dqn,169.12399999999187
496,83.79999999999954,dqn,169.40599999999188
497,335.8000000000064,dqn,175.993999999992
498,102.4999999999987,dqn,177.875999999992
499,279.7999999999964,dqn,183.06199999999188
500,386.4000000000154,dqn,189.2579999999922
501,330.4000000000054,dqn,195.7439999999923
502,307.70000000000135,dqn,198.6879999999924
503,8.399999999999986,dqn,198.59799999999242
504,139.89999999999702,dqn,200.94799999999236
505,41.70000000000027,dqn,201.33399999999233
506,522.4000000000397,dqn,211.08799999999314
0,-8.099999999999998,dqn,
1,-6.899999999999999,dqn,
2,-8.7,dqn,
3,-6.299999999999999,dqn,
4,-7.499999999999998,dqn,
5,-7.499999999999998,dqn,
6,-7.499999999999998,dqn,
7,-7.499999999999998,dqn,
8,-7.499999999999998,dqn,
9,-6.899999999999999,dqn,
10,-8.099999999999998,dqn,
11,-6.299999999999999,dqn,
12,-8.099999999999998,dqn,
13,-6.899999999999999,dqn,
14,-6.299999999999999,dqn,
15,-5.699999999999998,dqn,
16,-7.499999999999998,dqn,
17,-6.299999999999999,dqn,
18,-2.699999999999998,dqn,
19,-6.299999999999999,dqn,
20,-8.099999999999998,dqn,
21,-5.099999999999998,dqn,
22,-7.499999999999998,dqn,
23,-3.299999999999998,dqn,
24,-0.8999999999999986,dqn,
25,-6.899999999999999,dqn,
26,-8.7,dqn,
27,-5.099999999999998,dqn,
28,-5.099999999999998,dqn,
29,-6.299999999999999,dqn,
30,0.3000000000000007,dqn,
31,-5.699999999999998,dqn,
32,-1.4999999999999982,dqn,
33,-6.299999999999999,dqn,
34,-7.499999999999998,dqn,
35,-4.499999999999998,dqn,
36,-7.499999999999998,dqn,
37,-3.299999999999998,dqn,
38,-6.299999999999999,dqn,
39,-7.499999999999998,dqn,
40,-6.899999999999999,dqn,
41,-7.499999999999998,dqn,
42,-5.699999999999998,dqn,
43,-5.699999999999998,dqn,
44,-6.299999999999999,dqn,
45,-4.499999999999998,dqn,
46,-7.499999999999998,dqn,
47,-6.899999999999999,dqn,
48,-4.499999999999998,dqn,
49,-5.099999999999998,dqn,-6.119999999999999
50,-5.699999999999998,dqn,-6.071999999999998
51,-6.299999999999999,dqn,-6.059999999999999
52,-6.299999999999999,dqn,-6.011999999999998
53,-8.099999999999998,dqn,-6.047999999999998
54,-1.4999999999999982,dqn,-5.927999999999998
55,-4.499999999999998,dqn,-5.8679999999999986
56,-6.899999999999999,dqn,-5.855999999999998
57,3.299999999999999,dqn,-5.639999999999998
58,-0.29999999999999893,dqn,-5.495999999999998
59,-5.099999999999998,dqn,-5.459999999999999
60,-6.299999999999999,dqn,-5.423999999999999
61,0.3000000000000007,dqn,-5.291999999999999
62,-1.4999999999999982,dqn,-5.159999999999999
63,-5.699999999999998,dqn,-5.135999999999998
64,-4.499999999999998,dqn,-5.099999999999999
65,-2.699999999999998,dqn,-5.039999999999998
66,-4.499999999999998,dqn,-4.979999999999999
67,-0.29999999999999893,dqn,-4.8599999999999985
68,3.8999999999999986,dqn,-4.727999999999998
69,-4.499999999999998,dqn,-4.691999999999998
70,3.8999999999999986,dqn,-4.451999999999999
71,-3.299999999999998,dqn,-4.4159999999999995
72,3.8999999999999986,dqn,-4.187999999999999
73,-0.29999999999999893,dqn,-4.127999999999998
74,-0.8999999999999986,dqn,-4.127999999999998
75,-4.499999999999998,dqn,-4.079999999999999
76,-4.499999999999998,dqn,-3.9959999999999987
77,3.8999999999999986,dqn,-3.8159999999999985
78,1.5,dqn,-3.683999999999999
79,3.8999999999999986,dqn,-3.4799999999999986
80,-1.4999999999999982,dqn,-3.5159999999999987
81,-1.4999999999999982,dqn,-3.4319999999999986
82,3.8999999999999986,dqn,-3.3239999999999994
83,-0.8999999999999982,dqn,-3.2159999999999984
84,-6.299999999999999,dqn,-3.191999999999999
85,2.7000000000000024,dqn,-3.0479999999999983
86,3.8999999999999986,dqn,-2.819999999999999
87,3.8999999999999986,dqn,-2.6759999999999993
88,-0.29999999999999893,dqn,-2.555999999999999
89,3.8999999999999986,dqn,-2.3279999999999994
90,-2.099999999999998,dqn,-2.231999999999999
91,3.8999999999999986,dqn,-2.003999999999999
92,-0.29999999999999893,dqn,-1.895999999999999
93,-3.299999999999998,dqn,-1.8479999999999992
94,3.8999999999999986,dqn,-1.6439999999999992
95,3.8999999999999986,dqn,-1.4759999999999993
96,3.8999999999999986,dqn,-1.2479999999999993
97,8.399999999999986,dqn,-0.9419999999999996
98,-2.099999999999998,dqn,-0.8939999999999995
99,-2.099999999999998,dqn,-0.8339999999999996
100,0.3000000000000007,dqn,-0.7139999999999996
101,-3.299999999999998,dqn,-0.6539999999999996
102,0.9000000000000004,dqn,-0.5099999999999996
103,3.8999999999999986,dqn,-0.26999999999999963
104,3.8999999999999986,dqn,-0.16199999999999976
105,-2.099999999999998,dqn,-0.11399999999999971
106,-1.4999999999999982,dqn,-0.005999999999999712
107,3.8999999999999986,dqn,0.00600000000000028
108,3.8999999999999986,dqn,0.09000000000000023
109,3.8999999999999986,dqn,0.27000000000000013
110,-1.4999999999999982,dqn,0.3660000000000002
111,1.5,dqn,0.3900000000000001
112,4.399999999999997,dqn,0.508
113,3.8999999999999986,dqn,0.7
114,2.6999999999999993,dqn,0.8440000000000001
115,4.1999999999999975,dqn,0.9819999999999999
116,3.8999999999999986,dqn,1.15
117,3.8999999999999986,dqn,1.2339999999999998
118,3.8999999999999986,dqn,1.2339999999999998
119,3.8999999999999986,dqn,1.4019999999999997
120,3.8999999999999986,dqn,1.4019999999999997
121,-0.8999999999999986,dqn,1.4499999999999995
122,3.8999999999999986,dqn,1.4499999999999997
123,3.299999999999999,dqn,1.5219999999999996
124,3.299999999999999,dqn,1.6059999999999997
125,3.8999999999999986,dqn,1.7739999999999996
126,3.8999999999999986,dqn,1.9419999999999993
127,3.8999999999999986,dqn,1.9419999999999995
128,4.799999999999995,dqn,2.0079999999999996
129,3.8999999999999986,dqn,2.007999999999999
130,3.8999999999999986,dqn,2.115999999999999
131,3.8999999999999986,dqn,2.2239999999999993
132,3.8999999999999986,dqn,2.2239999999999993
133,3.8999999999999986,dqn,2.319999999999999
134,3.8999999999999986,dqn,2.523999999999999
135,4.4999999999999964,dqn,2.5599999999999987
136,8.399999999999986,dqn,2.649999999999999
137,3.8999999999999986,dqn,2.649999999999999
138,3.8999999999999986,dqn,2.7339999999999987
139,3.8999999999999986,dqn,2.7339999999999987
140,3.8999999999999986,dqn,2.8539999999999988
141,3.8999999999999986,dqn,2.8539999999999988
142,4.399999999999997,dqn,2.9479999999999986
143,-0.29999999999999893,dqn,3.0079999999999982
144,2.6999999999999993,dqn,2.9839999999999987
145,6.699999999999992,dqn,3.0399999999999983
146,4.4999999999999964,dqn,3.0519999999999983
147,3.8999999999999986,dqn,2.961999999999999
148,8.399999999999986,dqn,3.1719999999999984
149,5.999999999999995,dqn,3.333999999999998
150,3.8999999999999986,dqn,3.405999999999998
151,6.099999999999994,dqn,3.593999999999998
152,3.8999999999999986,dqn,3.653999999999998
153,0.30000000000000115,dqn,3.5819999999999976
154,0.9000000000000004,dqn,3.521999999999998
155,3.299999999999999,dqn,3.629999999999998
156,3.8999999999999986,dqn,3.7379999999999978
157,4.1999999999999975,dqn,3.743999999999998
158,8.399999999999986,dqn,3.8339999999999974
159,4.4999999999999964,dqn,3.8459999999999974
160,3.8999999999999986,dqn,3.9539999999999975
161,3.8999999999999986,dqn,4.001999999999997
162,3.8999999999999986,dqn,3.9919999999999978
163,3.8999999999999986,dqn,3.9919999999999978
164,3.8999999999999986,dqn,4.015999999999998
165,3.799999999999999,dqn,4.007999999999997
166,4.999999999999995,dqn,4.029999999999998
167,8.399999999999986,dqn,4.119999999999997
168,-0.29999999999999893,dqn,4.035999999999998
169,3.8999999999999986,dqn,4.035999999999997
170,3.8999999999999986,dqn,4.035999999999998
171,8.399999999999986,dqn,4.221999999999997
172,3.8999999999999986,dqn,4.221999999999997
173,4.299999999999997,dqn,4.241999999999997
174,3.8999999999999986,dqn,4.253999999999996
175,2.0000000000000013,dqn,4.2159999999999975
176,3.8999999999999986,dqn,4.215999999999997
177,1.5,dqn,4.167999999999997
178,2.0000000000000013,dqn,4.111999999999997
179,3.8999999999999986,dqn,4.111999999999997
180,4.599999999999996,dqn,4.125999999999997
181,3.8999999999999986,dqn,4.125999999999997
182,2.0000000000000013,dqn,4.087999999999997
183,3.8999999999999986,dqn,4.087999999999997
184,4.1999999999999975,dqn,4.093999999999997
185,4.4999999999999964,dqn,4.093999999999997
186,6.099999999999994,dqn,4.047999999999997
187,15.499999999999975,dqn,4.279999999999997
188,4.799999999999995,dqn,4.2979999999999965
189,8.799999999999985,dqn,4.395999999999997
190,8.999999999999984,dqn,4.497999999999996
191,3.8999999999999986,dqn,4.497999999999996
192,4.999999999999995,dqn,4.509999999999996
193,4.699999999999996,dqn,4.609999999999996
194,12.899999999999974,dqn,4.813999999999996
195,8.399999999999986,dqn,4.847999999999995
196,3.8999999999999986,dqn,4.835999999999996
197,4.4999999999999964,dqn,4.847999999999995
198,3.8999999999999986,dqn,4.757999999999996
199,3.8999999999999986,dqn,4.715999999999996
200,4.299999999999997,dqn,4.723999999999996
201,9.299999999999983,dqn,4.787999999999996
202,3.8999999999999986,dqn,4.787999999999995
203,4.1999999999999975,dqn,4.865999999999996
204,4.4999999999999964,dqn,4.937999999999995
205,3.8999999999999986,dqn,4.949999999999995
206,3.8999999999999986,dqn,4.949999999999996
207,8.399999999999986,dqn,5.0339999999999945
208,9.199999999999983,dqn,5.0499999999999945
209,13.599999999999971,dqn,5.231999999999995
210,6.399999999999993,dqn,5.281999999999995
211,3.8999999999999986,dqn,5.281999999999994
212,3.8999999999999986,dqn,5.281999999999995
213,9.199999999999983,dqn,5.387999999999995
214,4.899999999999995,dqn,5.407999999999994
215,6.199999999999994,dqn,5.455999999999993
216,3.8999999999999986,dqn,5.433999999999994
217,6.5999999999999925,dqn,5.3979999999999935
218,4.4999999999999964,dqn,5.493999999999994
219,3.8999999999999986,dqn,5.493999999999994
220,3.8999999999999986,dqn,5.493999999999994
221,4.299999999999997,dqn,5.411999999999994
222,3.8999999999999986,dqn,5.411999999999995
223,4.1999999999999975,dqn,5.409999999999994
224,3.8999999999999986,dqn,5.409999999999994
225,4.299999999999997,dqn,5.455999999999994
226,3.8999999999999986,dqn,5.455999999999993
227,6.5999999999999925,dqn,5.557999999999994
228,8.599999999999985,dqn,5.689999999999993
229,3.8999999999999986,dqn,5.689999999999993
230,3.8999999999999986,dqn,5.675999999999993
231,3.8999999999999986,dqn,5.675999999999993
232,4.599999999999996,dqn,5.7279999999999935
233,8.399999999999986,dqn,5.817999999999994
234,3.8999999999999986,dqn,5.811999999999992
235,3.8999999999999986,dqn,5.7999999999999945
236,6.199999999999994,dqn,5.801999999999993
237,3.8999999999999986,dqn,5.569999999999993
238,3.8999999999999986,dqn,5.551999999999995
239,11.09999999999998,dqn,5.597999999999994
240,4.399999999999997,dqn,5.505999999999995
241,4.099999999999998,dqn,5.5099999999999945
242,4.699999999999996,dqn,5.503999999999994
243,8.699999999999985,dqn,5.583999999999994
244,4.4999999999999964,dqn,5.415999999999994
245,3.8999999999999986,dqn,5.325999999999994
246,3.8999999999999986,dqn,5.325999999999994
247,3.8999999999999986,dqn,5.313999999999996
248,4.299999999999997,dqn,5.321999999999995
249,4.099999999999998,dqn,5.325999999999994
250,3.8999999999999986,dqn,5.317999999999995
251,4.599999999999996,dqn,5.223999999999995
252,6.099999999999994,dqn,5.267999999999995
253,4.1999999999999975,dqn,5.267999999999995
254,3.8999999999999986,dqn,5.255999999999995
255,11.29999999999998,dqn,5.403999999999994
256,10.799999999999981,dqn,5.541999999999994
257,3.8999999999999986,dqn,5.451999999999994
