episode,reward,model,reward_mean
2086,70.00000000000016,ddqn,67.91199999999932
2087,48.800000000000345,ddqn,68.47199999999934
2088,3.8999999999999986,ddqn,68.33399999999934
2089,59.900000000000475,ddqn,66.63799999999941
2090,51.600000000000385,ddqn,66.97399999999942
2091,70.10000000000015,ddqn,64.7979999999995
2092,52.600000000000385,ddqn,65.62399999999953
2093,40.90000000000026,ddqn,66.30799999999952
2094,6.299999999999994,ddqn,66.07599999999952
2095,255.89999999999208,ddqn,66.05199999999951
2096,98.0999999999989,ddqn,66.79599999999948
2097,93.5999999999991,ddqn,67.69199999999947
2098,106.39999999999854,ddqn,67.64799999999947
2099,26.90000000000011,ddqn,67.62399999999947
2100,22.40000000000006,ddqn,67.50999999999947
2101,230.799999999993,ddqn,69.74999999999936
2102,20.800000000000036,ddqn,69.86599999999936
2103,87.89999999999937,ddqn,70.05599999999936
2104,78.39999999999979,ddqn,70.08999999999935
2105,10.499999999999982,ddqn,69.64599999999935
2106,32.70000000000017,ddqn,69.09199999999935
2107,68.90000000000022,ddqn,69.13799999999934
2108,18.70000000000002,ddqn,69.43399999999934
2109,354.0000000000096,ddqn,74.08199999999958
2110,23.600000000000076,ddqn,71.34599999999965
2111,54.90000000000042,ddqn,67.30599999999983
2112,116.59999999999808,ddqn,67.4199999999998
2113,3.8999999999999986,ddqn,65.99599999999981
2114,107.39999999999849,ddqn,67.16999999999977
2115,274.3999999999954,ddqn,71.92999999999968
2116,31.900000000000162,ddqn,69.87999999999974
2117,64.40000000000042,ddqn,70.43999999999974
2118,78.39999999999979,ddqn,69.59999999999978
2119,10.89999999999998,ddqn,69.40199999999977
2120,176.3999999999954,ddqn,72.70599999999969
2121,50.40000000000037,ddqn,72.98599999999969
2122,264.89999999999367,ddqn,78.00399999999956
2123,54.90000000000042,ddqn,79.01399999999958
2124,99.1999999999989,ddqn,79.33999999999956
2125,152.89999999999645,ddqn,81.36599999999949
2126,115.89999999999812,ddqn,83.21399999999943
2127,88.89999999999931,ddqn,84.45399999999944
2128,96.89999999999897,ddqn,86.2559999999994
2129,225.59999999999323,ddqn,90.20999999999925
2130,166.89999999999583,ddqn,92.52399999999918
2131,311.9000000000021,ddqn,97.91999999999922
2132,41.900000000000276,ddqn,97.51599999999921
2133,26.90000000000011,ddqn,97.39799999999921
2134,36.40000000000021,ddqn,91.98799999999919
2135,3.8999999999999986,ddqn,91.8079999999992
2136,122.79999999999784,ddqn,92.86399999999912
2137,106.39999999999854,ddqn,94.0159999999991
2138,144.9999999999968,ddqn,96.83799999999904
2139,48.800000000000345,ddqn,96.61599999999903
2140,190.59999999999476,ddqn,99.39599999999893
2141,213.89999999999372,ddqn,102.27199999999878
2142,132.1999999999974,ddqn,103.86399999999874
2143,3.8999999999999986,ddqn,103.12399999999872
2144,94.5999999999991,ddqn,104.88999999999872
2145,12.899999999999974,ddqn,100.02999999999888
2146,40.90000000000026,ddqn,98.88599999999892
2147,48.20000000000034,ddqn,97.97799999999891
2148,158.3999999999962,ddqn,99.01799999999886
2149,118.79999999999801,ddqn,100.85599999999884
2150,70.00000000000016,ddqn,101.80799999999883
2151,4.599999999999996,ddqn,97.28399999999898
2152,3.8999999999999986,ddqn,96.94599999999896
2153,12.899999999999974,ddqn,95.44599999999899
2154,6.499999999999993,ddqn,94.00799999999897
2155,197.1999999999945,ddqn,97.74199999999888
2156,6.799999999999992,ddqn,97.22399999999887
2157,95.19999999999906,ddqn,97.74999999999885
2158,48.20000000000034,ddqn,98.33999999999885
2159,23.600000000000076,ddqn,91.73199999999868
2160,4.299999999999997,ddqn,91.34599999999868
2161,78.49999999999979,ddqn,91.81799999999865
2162,135.49999999999721,ddqn,92.19599999999863
2163,43.40000000000028,ddqn,92.98599999999864
2164,32.900000000000176,ddqn,91.49599999999867
2165,120.39999999999792,ddqn,88.41599999999873
2166,317.10000000000304,ddqn,94.1199999999988
2167,71.80000000000011,ddqn,94.26799999999879
2168,288.3999999999979,ddqn,98.46799999999875
2169,127.09999999999764,ddqn,100.7919999999987
2170,38.70000000000023,ddqn,98.03799999999879
2171,48.30000000000034,ddqn,97.99599999999879
2172,3.8999999999999986,ddqn,92.77599999999893
2173,12.899999999999974,ddqn,91.93599999999891
2174,50.40000000000037,ddqn,90.95999999999894
2175,2.0000000000000013,ddqn,87.94199999999901
2176,19.000000000000025,ddqn,86.00399999999905
2177,8.399999999999986,ddqn,84.39399999999905
2178,12.899999999999974,ddqn,82.71399999999909
2179,17.90000000000001,ddqn,78.55999999999922
2180,120.39999999999792,ddqn,77.62999999999926
2181,165.29999999999592,ddqn,74.69799999999914
2182,2.2000000000000015,ddqn,73.90399999999913
2183,132.0999999999974,ddqn,76.00799999999907
2184,218.39999999999353,ddqn,79.64799999999894
2185,4.299999999999997,ddqn,79.65599999999894
2186,12.899999999999974,ddqn,77.45799999999899
2187,23.600000000000076,ddqn,75.80199999999901
2188,42.10000000000028,ddqn,73.74399999999909
2189,73.89999999999999,ddqn,74.24599999999907
2190,6.499999999999993,ddqn,70.56399999999918
2191,94.99999999999908,ddqn,68.1859999999993
2192,110.89999999999834,ddqn,67.75999999999931
2193,17.90000000000001,ddqn,68.03999999999931
2194,65.50000000000036,ddqn,67.45799999999933
2195,123.19999999999781,ddqn,69.66399999999929
2196,54.90000000000042,ddqn,69.94399999999929
2197,25.200000000000085,ddqn,69.48399999999928
2198,36.40000000000021,ddqn,67.04399999999937
2199,11.29999999999998,ddqn,64.89399999999941
2200,26.90000000000011,ddqn,64.03199999999941
2201,280.09999999999644,ddqn,69.54199999999933
2202,88.89999999999931,ddqn,71.24199999999932
2203,3.8999999999999986,ddqn,71.06199999999933
2204,92.39999999999917,ddqn,72.7799999999993
2205,51.600000000000385,ddqn,69.86799999999943
2206,81.0999999999997,ddqn,71.35399999999942
2207,6.099999999999994,ddqn,69.57199999999943
2208,83.79999999999954,ddqn,70.28399999999942
2209,3.8999999999999986,ddqn,69.88999999999942
2210,46.90000000000033,ddqn,70.74199999999942
2211,3.8999999999999986,ddqn,69.24999999999943
2212,73.89999999999999,ddqn,68.01799999999949
2213,116.89999999999806,ddqn,69.48799999999943
2214,75.09999999999992,ddqn,70.33199999999944
2215,60.30000000000048,ddqn,69.12999999999948
2216,312.70000000000226,ddqn,69.04199999999948
2217,67.30000000000031,ddqn,68.95199999999949
2218,197.79999999999447,ddqn,67.1399999999994
2219,79.59999999999972,ddqn,66.18999999999946
2220,4.999999999999995,ddqn,65.51599999999945
2221,8.399999999999986,ddqn,64.71799999999944
2222,5.999999999999995,ddqn,64.75999999999944
2223,31.900000000000162,ddqn,65.13999999999945
2224,104.29999999999866,ddqn,66.2179999999994
2225,102.79999999999869,ddqn,68.23399999999938
2226,59.900000000000475,ddqn,69.0519999999994
2227,28.000000000000124,ddqn,69.44399999999939
2228,64.40000000000042,ddqn,70.4739999999994
2229,36.40000000000021,ddqn,70.84399999999941
2230,25.100000000000083,ddqn,68.93799999999945
2231,4.899999999999995,ddqn,65.72999999999952
2232,4.999999999999995,ddqn,65.78599999999953
2233,134.39999999999728,ddqn,65.83199999999952
2234,47.000000000000334,ddqn,62.40399999999967
2235,43.40000000000028,ddqn,63.185999999999666
2236,127.49999999999761,ddqn,65.47799999999962
2237,26.90000000000011,ddqn,65.54399999999963
2238,11.09999999999998,ddqn,64.92399999999961
2239,62.5000000000005,ddqn,64.69599999999963
2240,87.89999999999937,ddqn,66.32399999999961
2241,52.90000000000039,ddqn,65.48199999999963
2242,81.29999999999968,ddqn,64.88999999999966
2243,116.99999999999805,ddqn,66.87199999999963
2244,40.90000000000026,ddqn,66.37999999999963
2245,69.80000000000017,ddqn,65.31199999999967
2246,28.000000000000124,ddqn,64.77399999999967
2247,64.40000000000042,ddqn,65.55799999999968
2248,32.100000000000165,ddqn,65.47199999999967
2249,54.90000000000042,ddqn,66.34399999999968
2250,13.89999999999997,ddqn,66.08399999999968
2251,19.100000000000026,ddqn,60.86399999999976
2252,106.79999999999852,ddqn,61.22199999999973
2253,34.10000000000018,ddqn,61.82599999999973
2254,56.100000000000435,ddqn,61.09999999999977
2255,22.40000000000006,ddqn,60.51599999999976
2256,101.89999999999874,ddqn,60.931999999999746
2257,62.10000000000049,ddqn,62.05199999999975
2258,53.300000000000395,ddqn,61.44199999999976
2259,135.49999999999721,ddqn,64.0739999999997
2260,19.100000000000026,ddqn,63.51799999999971
2261,64.40000000000042,ddqn,64.72799999999971
2262,57.60000000000044,ddqn,64.40199999999972
2263,73.89999999999999,ddqn,63.54199999999976
2264,22.40000000000006,ddqn,62.487999999999765
2265,129.89999999999748,ddqn,63.8799999999997
2266,37.60000000000023,ddqn,58.377999999999666
2267,57.60000000000044,ddqn,58.183999999999656
2268,18.800000000000022,ddqn,54.60399999999978
2269,18.500000000000018,ddqn,53.38199999999978
2270,34.70000000000019,ddqn,53.975999999999786
2271,20.100000000000026,ddqn,54.20999999999979
2272,36.40000000000021,ddqn,54.81799999999979
2273,179.0999999999953,ddqn,57.76199999999969
2274,10.89999999999998,ddqn,55.89399999999972
2275,12.899999999999974,ddqn,54.09599999999975
2276,78.39999999999979,ddqn,54.46599999999973
2277,6.799999999999992,ddqn,54.04199999999973
2278,10.99999999999998,ddqn,52.97399999999973
2279,23.400000000000073,ddqn,52.713999999999714
2280,182.09999999999513,ddqn,55.85399999999962
2281,20.200000000000028,ddqn,56.15999999999962
2282,47.000000000000334,ddqn,56.99999999999963
2283,82.8999999999996,ddqn,55.96999999999967
2284,26.90000000000011,ddqn,55.567999999999664
2285,22.40000000000006,ddqn,55.14799999999966
2286,110.89999999999834,ddqn,54.815999999999676
2287,47.100000000000335,ddqn,55.21999999999968
2288,78.39999999999979,ddqn,56.565999999999676
2289,18.200000000000014,ddqn,55.67999999999967
2290,84.09999999999953,ddqn,55.60399999999967
2291,64.40000000000042,ddqn,55.833999999999676
2292,8.399999999999986,ddqn,54.375999999999685
2293,26.90000000000011,ddqn,52.57399999999972
2294,8.399999999999986,ddqn,51.923999999999715
2295,65.50000000000036,ddqn,51.83799999999972
2296,82.8999999999996,ddqn,52.9359999999997
2297,23.600000000000076,ddqn,52.1199999999997
2298,24.80000000000008,ddqn,51.9739999999997
2299,169.49999999999574,ddqn,54.2659999999996
2300,50.800000000000374,ddqn,55.003999999999614
2301,68.90000000000022,ddqn,55.999999999999616
2302,74.89999999999993,ddqn,55.36199999999965
2303,12.899999999999974,ddqn,54.93799999999964
2304,6.699999999999992,ddqn,53.949999999999626
2305,178.79999999999532,ddqn,57.07799999999954
2306,50.70000000000037,ddqn,56.05399999999957
2307,129.89999999999748,ddqn,57.409999999999506
2308,22.40000000000006,ddqn,56.791999999999504
2309,60.000000000000476,ddqn,55.28199999999957
2310,92.39999999999917,ddqn,56.74799999999955
2311,17.90000000000001,ddqn,55.81799999999955
2312,48.100000000000335,ddqn,55.627999999999545
2313,9.499999999999982,ddqn,54.33999999999955
2314,37.400000000000226,ddqn,54.639999999999546
2315,101.89999999999874,ddqn,54.07999999999957
2316,43.70000000000029,ddqn,54.20199999999957
2317,123.29999999999781,ddqn,55.51599999999952
2318,8.399999999999986,ddqn,55.30799999999952
2319,26.90000000000011,ddqn,55.47599999999952
2320,6.799999999999992,ddqn,54.91799999999951
2321,22.40000000000006,ddqn,54.963999999999515
2322,73.89999999999999,ddqn,55.713999999999515
2323,120.39999999999792,ddqn,54.539999999999566
2324,23.600000000000076,ddqn,54.79399999999957
2325,188.79999999999487,ddqn,58.311999999999465
2326,19.100000000000026,ddqn,57.125999999999465
2327,160.09999999999616,ddqn,60.19199999999939
2328,11.19999999999998,ddqn,60.19599999999939
2329,59.900000000000475,ddqn,60.925999999999405
2330,92.39999999999917,ddqn,59.13199999999948
2331,22.40000000000006,ddqn,59.17599999999948
2332,19.000000000000025,ddqn,58.615999999999474
2333,74.59999999999995,ddqn,58.449999999999484
2334,65.60000000000035,ddqn,59.223999999999485
2335,48.40000000000034,ddqn,59.743999999999495
2336,222.89999999999333,ddqn,61.9839999999994
2337,144.8999999999968,ddqn,63.93999999999933
2338,17.90000000000001,ddqn,62.72999999999933
2339,10.599999999999982,ddqn,62.57799999999932
2340,8.399999999999986,ddqn,61.06399999999933
2341,82.8999999999996,ddqn,61.433999999999315
2342,136.9999999999972,ddqn,64.00599999999926
2343,262.69999999999317,ddqn,68.72199999999911
2344,40.90000000000026,ddqn,69.37199999999913
2345,26.90000000000011,ddqn,68.59999999999913
2346,20.800000000000036,ddqn,67.35799999999912
2347,34.70000000000019,ddqn,67.57999999999913
2348,76.09999999999992,ddqn,68.60599999999913
2349,59.900000000000475,ddqn,66.41399999999922
2350,36.40000000000021,ddqn,66.12599999999922
2351,53.200000000000394,ddqn,65.81199999999923
2352,166.89999999999583,ddqn,67.65199999999915
2353,309.4000000000015,ddqn,73.58199999999917
2354,24.600000000000076,ddqn,73.93999999999919
2355,6.499999999999993,ddqn,70.49399999999928
2356,55.00000000000042,ddqn,70.57999999999927
2357,46.70000000000033,ddqn,68.91599999999933
2358,36.40000000000021,ddqn,69.19599999999933
2359,113.19999999999827,ddqn,70.2599999999993
2360,3.8999999999999986,ddqn,68.48999999999931
2361,19.100000000000026,ddqn,68.5139999999993
2362,22.40000000000006,ddqn,67.9999999999993
2363,36.40000000000021,ddqn,68.5379999999993
2364,18.300000000000015,ddqn,68.15599999999931
2365,93.5999999999991,ddqn,67.98999999999931
2366,20.200000000000028,ddqn,67.5199999999993
2367,23.500000000000075,ddqn,65.52399999999935
2368,41.800000000000274,ddqn,66.19199999999935
2369,20.30000000000003,ddqn,66.05999999999935
2370,61.00000000000049,ddqn,67.14399999999937
2371,4.899999999999995,ddqn,66.79399999999936
2372,37.60000000000023,ddqn,66.06799999999936
2373,144.49999999999682,ddqn,66.54999999999934
2374,151.29999999999654,ddqn,69.10399999999927
2375,17.90000000000001,ddqn,65.68599999999938
2376,82.8999999999996,ddqn,66.96199999999936
2377,12.899999999999974,ddqn,64.01799999999943
2378,6.5999999999999925,ddqn,63.92599999999945
2379,50.40000000000037,ddqn,63.73599999999944
2380,264.89999999999367,ddqn,67.18599999999932
2381,132.79999999999737,ddqn,69.39399999999928
2382,13.99999999999997,ddqn,69.29399999999927
2383,31.900000000000162,ddqn,68.43999999999929
2384,10.599999999999982,ddqn,67.33999999999928
2385,39.30000000000024,ddqn,67.15799999999926
2386,6.799999999999992,ddqn,62.8359999999994
2387,11.29999999999998,ddqn,60.16399999999946
2388,40.90000000000026,ddqn,60.62399999999948
2389,3.8999999999999986,ddqn,60.48999999999947
2390,46.70000000000033,ddqn,61.25599999999949
2391,199.89999999999435,ddqn,63.59599999999938
2392,12.899999999999974,ddqn,61.113999999999436
2393,22.40000000000006,ddqn,56.30799999999957
2394,57.70000000000044,ddqn,56.64399999999957
2395,180.8999999999952,ddqn,59.72399999999947
2396,148.49999999999665,ddqn,62.27799999999941
2397,34.10000000000018,ddqn,62.265999999999416
2398,17.90000000000001,ddqn,61.10199999999941
2399,75.09999999999992,ddqn,61.405999999999395
2400,3.9999999999999982,ddqn,60.75799999999939
2401,70.10000000000015,ddqn,61.095999999999385
2402,74.89999999999993,ddqn,59.255999999999474
2403,20.100000000000026,ddqn,53.469999999999445
2404,52.600000000000385,ddqn,54.02999999999945
2405,102.89999999999868,ddqn,55.95799999999942
2406,26.90000000000011,ddqn,55.39599999999941
2407,29.200000000000127,ddqn,55.0459999999994
2408,19.100000000000026,ddqn,54.699999999999406
2409,6.099999999999994,ddqn,52.55799999999944
2410,40.90000000000026,ddqn,53.29799999999944
2411,34.80000000000019,ddqn,53.61199999999944
2412,10.599999999999982,ddqn,53.375999999999436
2413,31.900000000000162,ddqn,53.28599999999945
2414,11.29999999999998,ddqn,53.14599999999944
2415,50.40000000000037,ddqn,52.28199999999947
2416,39.20000000000024,ddqn,52.66199999999948
2417,9.499999999999982,ddqn,52.38199999999948
2418,66.80000000000034,ddqn,52.88199999999947
2419,129.89999999999748,ddqn,55.07399999999942
2420,50.40000000000037,ddqn,54.861999999999426
2421,37.50000000000023,ddqn,55.51399999999942
2422,36.40000000000021,ddqn,55.48999999999943
2423,134.39999999999728,ddqn,55.28799999999943
2424,29.40000000000013,ddqn,52.84999999999951
2425,4.999999999999995,ddqn,52.59199999999951
2426,36.40000000000021,ddqn,51.661999999999516
2427,19.100000000000026,ddqn,51.78599999999952
2428,22.40000000000006,ddqn,52.101999999999514
2429,173.09999999999553,ddqn,54.55599999999942
2430,312.30000000000217,ddqn,55.50399999999959
2431,88.9999999999993,ddqn,54.62799999999963
2432,87.89999999999937,ddqn,56.105999999999625
2433,28.100000000000126,ddqn,56.02999999999962
2434,40.90000000000026,ddqn,56.63599999999962
2435,18.400000000000016,ddqn,56.21799999999962
2436,54.90000000000042,ddqn,57.17999999999963
2437,6.399999999999993,ddqn,57.08199999999963
2438,101.89999999999874,ddqn,58.301999999999595
2439,92.39999999999917,ddqn,60.071999999999576
2440,42.10000000000028,ddqn,59.979999999999585
2441,92.39999999999917,ddqn,57.82999999999968
2442,127.6999999999976,ddqn,60.12599999999963
2443,37.400000000000226,ddqn,60.42599999999963
2444,22.40000000000006,ddqn,59.71999999999963
2445,19.100000000000026,ddqn,56.483999999999725
2446,152.89999999999645,ddqn,56.57199999999972
2447,6.799999999999992,ddqn,56.02599999999971
2448,47.100000000000335,ddqn,56.60999999999973
2449,78.39999999999979,ddqn,56.675999999999725
2450,36.40000000000021,ddqn,57.32399999999972
2451,93.5999999999991,ddqn,57.793999999999706
2452,61.10000000000049,ddqn,57.51799999999971
2453,4.399999999999997,ddqn,57.203999999999716
2454,88.49999999999933,ddqn,57.92199999999969
2455,213.89999999999372,ddqn,60.14199999999959
2456,57.30000000000044,ddqn,60.7499999999996
2457,185.89999999999498,ddqn,63.883999999999496
2458,74.49999999999996,ddqn,64.99199999999949
2459,159.09999999999616,ddqn,68.05199999999941
2460,27.00000000000011,ddqn,67.77399999999942
2461,218.39999999999353,ddqn,71.44599999999929
2462,106.39999999999854,ddqn,73.36199999999926
2463,50.40000000000037,ddqn,73.73199999999925
2464,143.89999999999685,ddqn,76.38399999999919
2465,25.200000000000085,ddqn,75.87999999999919
2466,20.700000000000035,ddqn,75.50999999999918
2467,39.000000000000234,ddqn,76.09999999999918
2468,227.8999999999931,ddqn,79.32199999999904
2469,4.399999999999997,ddqn,76.8119999999991
2470,314.7000000000025,ddqn,82.09799999999913
2471,104.69999999999864,ddqn,83.44199999999911
2472,73.89999999999999,ddqn,84.1919999999991
2473,40.90000000000026,ddqn,82.32199999999916
2474,48.700000000000344,ddqn,82.70799999999916
2475,20.800000000000036,ddqn,83.02399999999916
2476,48.60000000000034,ddqn,83.26799999999918
2477,9.499999999999982,ddqn,83.07599999999917
2478,20.100000000000026,ddqn,83.02999999999918
2479,6.5999999999999925,ddqn,79.69999999999926
2480,6.699999999999992,ddqn,73.58799999999921
2481,48.800000000000345,ddqn,72.78399999999924
2482,172.99999999999554,ddqn,74.48599999999915
2483,17.90000000000001,ddqn,74.28199999999916
2484,50.40000000000037,ddqn,74.47199999999916
2485,74.59999999999995,ddqn,75.59599999999915
2486,12.899999999999974,ddqn,74.75599999999915
2487,95.29999999999906,ddqn,76.53399999999912
2488,36.40000000000021,ddqn,75.22399999999917
2489,64.40000000000042,ddqn,74.66399999999918
2490,131.0999999999974,ddqn,76.44399999999912
2491,96.89999999999897,ddqn,76.53399999999911
2492,94.99999999999908,ddqn,75.87999999999914
2493,38.90000000000023,ddqn,75.90999999999916
2494,162.39999999999603,ddqn,78.70999999999907
2495,36.40000000000021,ddqn,79.05599999999907
2496,73.89999999999999,ddqn,77.47599999999915
2497,8.399999999999986,ddqn,77.50799999999914
2498,76.79999999999988,ddqn,78.10199999999914
2499,60.20000000000048,ddqn,77.73799999999915
0,-8.099999999999998,ddqn,
1,-8.099999999999998,ddqn,
2,-8.099999999999998,ddqn,
3,-5.699999999999998,ddqn,
4,-8.099999999999998,ddqn,
5,-6.899999999999999,ddqn,
6,-6.899999999999999,ddqn,
7,-7.499999999999998,ddqn,
8,-7.499999999999998,ddqn,
9,-8.099999999999998,ddqn,
10,-8.099999999999998,ddqn,
11,-6.899999999999999,ddqn,
12,-8.7,ddqn,
13,-8.099999999999998,ddqn,
14,-7.499999999999998,ddqn,
15,-8.099999999999998,ddqn,
16,-8.099999999999998,ddqn,
17,-8.099999999999998,ddqn,
18,-7.499999999999998,ddqn,
19,-7.499999999999998,ddqn,
20,-8.7,ddqn,
21,-7.499999999999998,ddqn,
22,-8.099999999999998,ddqn,
23,-6.299999999999999,ddqn,
24,-8.7,ddqn,
25,-8.099999999999998,ddqn,
26,-6.299999999999999,ddqn,
27,-7.499999999999998,ddqn,
28,-3.299999999999998,ddqn,
29,-6.899999999999999,ddqn,
30,-7.499999999999998,ddqn,
31,-7.499999999999998,ddqn,
32,-6.899999999999999,ddqn,
33,-7.499999999999998,ddqn,
34,-8.099999999999998,ddqn,
35,-6.899999999999999,ddqn,
36,-7.499999999999998,ddqn,
37,-5.699999999999998,ddqn,
38,-8.099999999999998,ddqn,
39,-8.099999999999998,ddqn,
40,-4.499999999999998,ddqn,
41,-7.499999999999998,ddqn,
42,-5.699999999999998,ddqn,
43,-6.299999999999999,ddqn,
44,-6.899999999999999,ddqn,
45,-5.699999999999998,ddqn,
46,-6.899999999999999,ddqn,
47,-7.499999999999998,ddqn,
48,-7.499999999999998,ddqn,
49,-7.499999999999998,ddqn,-7.295999999999998
50,-6.899999999999999,ddqn,-7.2719999999999985
51,-7.499999999999998,ddqn,-7.259999999999999
52,-5.699999999999998,ddqn,-7.211999999999998
53,-5.699999999999998,ddqn,-7.211999999999998
54,-5.699999999999998,ddqn,-7.163999999999999
55,-8.099999999999998,ddqn,-7.187999999999999
56,-4.499999999999998,ddqn,-7.139999999999999
57,-5.099999999999998,ddqn,-7.091999999999998
58,-6.299999999999999,ddqn,-7.067999999999999
59,-4.499999999999998,ddqn,-6.995999999999998
60,-5.099999999999998,ddqn,-6.935999999999999
61,-4.499999999999998,ddqn,-6.887999999999997
62,-5.699999999999998,ddqn,-6.8279999999999985
63,-5.699999999999998,ddqn,-6.7799999999999985
64,-6.299999999999999,ddqn,-6.755999999999999
65,-6.899999999999999,ddqn,-6.731999999999998
66,-6.899999999999999,ddqn,-6.707999999999998
67,-5.699999999999998,ddqn,-6.659999999999999
68,-6.899999999999999,ddqn,-6.647999999999999
69,-5.699999999999998,ddqn,-6.611999999999998
70,-6.299999999999999,ddqn,-6.563999999999998
71,-4.499999999999998,ddqn,-6.503999999999999
72,-6.299999999999999,ddqn,-6.467999999999998
73,-0.29999999999999893,ddqn,-6.347999999999998
74,-7.499999999999998,ddqn,-6.323999999999997
75,-1.4999999999999982,ddqn,-6.191999999999998
76,-6.299999999999999,ddqn,-6.191999999999998
77,-7.499999999999998,ddqn,-6.191999999999998
78,-6.899999999999999,ddqn,-6.263999999999998
79,-0.29999999999999893,ddqn,-6.131999999999998
80,-7.499999999999998,ddqn,-6.131999999999998
81,-5.099999999999998,ddqn,-6.083999999999999
82,-6.899999999999999,ddqn,-6.083999999999999
83,-6.299999999999999,ddqn,-6.059999999999999
84,3.8999999999999986,ddqn,-5.8199999999999985
85,-4.499999999999998,ddqn,-5.771999999999999
86,0.9000000000000004,ddqn,-5.603999999999998
87,-0.29999999999999893,ddqn,-5.495999999999999
88,-3.299999999999998,ddqn,-5.399999999999999
89,-8.099999999999998,ddqn,-5.399999999999998
90,-6.899999999999999,ddqn,-5.447999999999999
91,-6.899999999999999,ddqn,-5.435999999999999
92,1.5,ddqn,-5.291999999999998
93,-5.099999999999998,ddqn,-5.268
94,-2.099999999999998,ddqn,-5.171999999999998
95,-5.699999999999998,ddqn,-5.171999999999998
96,-3.899999999999998,ddqn,-5.111999999999998
97,-5.699999999999998,ddqn,-5.075999999999999
98,-3.899999999999998,ddqn,-5.003999999999998
99,3.8999999999999986,ddqn,-4.775999999999999
100,-4.499999999999998,ddqn,-4.727999999999999
101,-3.899999999999998,ddqn,-4.655999999999999
102,3.8999999999999986,ddqn,-4.463999999999999
103,-4.499999999999998,ddqn,-4.439999999999999
104,-2.099999999999998,ddqn,-4.3679999999999986
105,-8.099999999999998,ddqn,-4.3679999999999986
106,-4.499999999999998,ddqn,-4.3679999999999986
107,0.9000000000000004,ddqn,-4.247999999999999
108,-5.099999999999998,ddqn,-4.223999999999998
109,-0.8999999999999986,ddqn,-4.151999999999998
110,-0.29999999999999893,ddqn,-4.055999999999998
111,1.5,ddqn,-3.9359999999999986
112,6.5999999999999925,ddqn,-3.689999999999999
113,-5.099999999999998,ddqn,-3.677999999999999
114,-5.699999999999998,ddqn,-3.665999999999999
115,-5.699999999999998,ddqn,-3.6419999999999986
116,-3.299999999999998,ddqn,-3.569999999999999
117,-5.099999999999998,ddqn,-3.557999999999999
118,-3.299999999999998,ddqn,-3.4859999999999984
119,-5.099999999999998,ddqn,-3.4739999999999993
120,-2.699999999999998,ddqn,-3.401999999999999
121,-3.899999999999998,ddqn,-3.389999999999999
122,3.8999999999999986,ddqn,-3.185999999999999
123,-0.29999999999999893,ddqn,-3.1859999999999986
124,-2.099999999999998,ddqn,-3.077999999999999
125,-0.8999999999999986,ddqn,-3.0659999999999985
126,3.299999999999999,ddqn,-2.873999999999999
127,-5.099999999999998,ddqn,-2.825999999999999
128,-0.8999999999999986,ddqn,-2.705999999999999
129,3.8999999999999986,ddqn,-2.6219999999999986
130,-2.699999999999998,ddqn,-2.525999999999999
131,0.3000000000000007,ddqn,-2.417999999999999
132,-1.4999999999999982,ddqn,-2.3099999999999987
133,0.3000000000000007,ddqn,-2.177999999999999
134,3.8999999999999986,ddqn,-2.177999999999999
135,2.0999999999999996,ddqn,-2.045999999999999
136,-2.699999999999998,ddqn,-2.1179999999999994
137,2.6999999999999993,ddqn,-2.057999999999999
138,-0.29999999999999893,ddqn,-1.9979999999999989
139,-2.699999999999998,ddqn,-1.8899999999999992
140,3.8999999999999986,ddqn,-1.6739999999999993
141,-5.699999999999998,ddqn,-1.6499999999999992
142,-4.499999999999998,ddqn,-1.7699999999999991
143,2.0999999999999996,ddqn,-1.625999999999999
144,0.30000000000000204,ddqn,-1.5779999999999992
145,-0.8999999999999986,ddqn,-1.481999999999999
146,6.499999999999993,ddqn,-1.2739999999999991
147,1.5,ddqn,-1.1299999999999992
148,0.3000000000000007,ddqn,-1.0459999999999992
149,-3.299999999999998,ddqn,-1.189999999999999
150,2.0999999999999996,ddqn,-1.0579999999999992
151,-5.699999999999998,ddqn,-1.0939999999999994
152,3.8999999999999986,ddqn,-1.0939999999999994
153,3.8999999999999986,ddqn,-0.9259999999999994
154,2.6999999999999993,ddqn,-0.8299999999999994
155,3.8999999999999986,ddqn,-0.5899999999999995
156,3.299999999999999,ddqn,-0.4339999999999995
157,-3.299999999999998,ddqn,-0.5179999999999995
158,3.299999999999999,ddqn,-0.3499999999999995
159,3.8999999999999986,ddqn,-0.2539999999999996
160,3.8999999999999986,ddqn,-0.16999999999999965
161,-2.099999999999998,ddqn,-0.2419999999999996
162,-1.4999999999999982,ddqn,-0.40399999999999947
163,3.299999999999999,ddqn,-0.23599999999999952
164,-5.099999999999998,ddqn,-0.22399999999999948
165,3.8999999999999986,ddqn,-0.03199999999999955
166,2.0999999999999996,ddqn,0.0760000000000004
167,-2.099999999999998,ddqn,0.1360000000000004
168,4.699999999999996,ddqn,0.2960000000000003
169,3.8999999999999986,ddqn,0.4760000000000002
170,1.5,ddqn,0.5600000000000002
171,3.8999999999999986,ddqn,0.7160000000000001
172,6.099999999999994,ddqn,0.76
173,3.8999999999999986,ddqn,0.8439999999999999
174,4.999999999999995,ddqn,0.9859999999999998
175,3.8999999999999986,ddqn,1.0819999999999999
