episode,reward,model,reward_mean
556,172.59999999999556,ddqn,89.05799999999961
557,38.60000000000023,ddqn,89.10199999999959
558,3.8999999999999986,ddqn,88.36199999999958
559,222.89999999999333,ddqn,92.56199999999946
560,734.7000000000775,ddqn,107.130000000001
561,4.999999999999995,ddqn,106.972000000001
562,34.10000000000018,ddqn,107.24200000000101
563,12.899999999999974,ddqn,106.810000000001
564,278.89999999999617,ddqn,111.01000000000093
565,107.59999999999847,ddqn,112.9040000000009
566,90.79999999999926,ddqn,114.5920000000009
567,211.29999999999387,ddqn,118.37000000000076
568,152.89999999999645,ddqn,120.33000000000067
569,390.9000000000162,ddqn,128.02200000000101
570,236.8999999999927,ddqn,132.50200000000086
571,68.90000000000022,ddqn,133.34200000000087
572,127.09999999999764,ddqn,134.9120000000008
573,66.60000000000035,ddqn,135.23600000000081
574,166.89999999999583,ddqn,137.03800000000072
575,823.2000000000933,ddqn,153.3660000000026
576,281.09999999999644,ddqn,158.86200000000252
577,194.89999999999458,ddqn,161.1920000000024
578,208.89999999999395,ddqn,165.1120000000023
579,208.89999999999395,ddqn,168.03400000000215
580,305.3000000000008,ddqn,171.96200000000223
581,223.99999999999326,ddqn,176.3120000000021
582,308.10000000000144,ddqn,181.93600000000208
583,82.8999999999996,ddqn,182.58600000000206
584,6.5999999999999925,ddqn,181.46400000000204
585,504.10000000003646,ddqn,191.2880000000028
586,70.10000000000015,ddqn,192.18600000000282
587,15.09999999999997,ddqn,191.3900000000028
588,43.10000000000028,ddqn,190.9640000000028
589,98.0999999999989,ddqn,192.3880000000028
590,85.09999999999953,ddqn,189.63200000000288
591,169.19999999999575,ddqn,189.11800000000295
592,42.10000000000028,ddqn,187.74200000000295
593,167.99999999999577,ddqn,185.70200000000295
594,210.09999999999388,ddqn,189.12000000000288
595,42.10000000000028,ddqn,185.81600000000302
596,13.99999999999997,ddqn,180.8760000000031
597,6.799999999999992,ddqn,177.01400000000322
598,14.99999999999997,ddqn,174.70600000000329
599,266.09999999999394,ddqn,178.4360000000032
600,14.99999999999997,ddqn,170.35800000000276
601,69.90000000000016,ddqn,166.5480000000029
602,28.100000000000126,ddqn,159.56600000000262
603,210.09999999999388,ddqn,160.99000000000254
0,-8.099999999999998,ddqn,
1,-8.099999999999998,ddqn,
2,-6.899999999999999,ddqn,
3,-8.099999999999998,ddqn,
4,-8.7,ddqn,
5,-8.7,ddqn,
6,-8.7,ddqn,
7,-8.099999999999998,ddqn,
8,-6.899999999999999,ddqn,
9,-7.499999999999998,ddqn,
10,-8.099999999999998,ddqn,
11,-7.499999999999998,ddqn,
12,-8.099999999999998,ddqn,
13,-6.299999999999999,ddqn,
14,-8.099999999999998,ddqn,
15,-8.7,ddqn,
16,-6.299999999999999,ddqn,
17,-6.299999999999999,ddqn,
18,-6.899999999999999,ddqn,
19,-6.299999999999999,ddqn,
20,-7.499999999999998,ddqn,
21,-5.699999999999998,ddqn,
22,-8.099999999999998,ddqn,
23,-6.899999999999999,ddqn,
24,-6.899999999999999,ddqn,
25,-5.699999999999998,ddqn,
26,-4.499999999999998,ddqn,
27,-3.899999999999998,ddqn,
28,-7.499999999999998,ddqn,
29,-7.499999999999998,ddqn,
30,-4.499999999999998,ddqn,
31,-8.099999999999998,ddqn,
32,-5.099999999999998,ddqn,
33,-7.499999999999998,ddqn,
34,-5.099999999999998,ddqn,
35,-5.099999999999998,ddqn,
36,-7.499999999999998,ddqn,
37,-5.699999999999998,ddqn,
38,-7.499999999999998,ddqn,
39,-6.899999999999999,ddqn,
40,-5.699999999999998,ddqn,
41,-3.899999999999998,ddqn,
42,-6.899999999999999,ddqn,
43,-0.8999999999999986,ddqn,
44,3.8999999999999986,ddqn,
45,-5.699999999999998,ddqn,
46,-5.099999999999998,ddqn,
47,0.9000000000000004,ddqn,
48,-7.499999999999998,ddqn,
49,2.6999999999999993,ddqn,-6.155999999999998
50,-3.299999999999998,ddqn,-6.059999999999998
51,-2.099999999999998,ddqn,-5.939999999999999
52,-4.499999999999998,ddqn,-5.891999999999999
53,-6.899999999999999,ddqn,-5.8679999999999986
54,-6.299999999999999,ddqn,-5.8199999999999985
55,2.6999999999999993,ddqn,-5.592
56,-4.499999999999998,ddqn,-5.507999999999998
57,-6.899999999999999,ddqn,-5.483999999999998
58,-3.899999999999998,ddqn,-5.423999999999998
59,-5.099999999999998,ddqn,-5.375999999999998
60,-2.699999999999998,ddqn,-5.267999999999998
61,-2.099999999999998,ddqn,-5.159999999999999
62,-5.699999999999998,ddqn,-5.111999999999998
63,-5.699999999999998,ddqn,-5.099999999999998
64,0.3000000000000007,ddqn,-4.931999999999999
65,-3.899999999999998,ddqn,-4.8359999999999985
66,-5.099999999999998,ddqn,-4.8119999999999985
67,-2.699999999999998,ddqn,-4.739999999999998
68,0.3000000000000007,ddqn,-4.595999999999998
69,-4.499999999999998,ddqn,-4.559999999999999
70,-0.8999999999999986,ddqn,-4.427999999999998
71,-6.299999999999999,ddqn,-4.439999999999999
72,-3.299999999999998,ddqn,-4.3439999999999985
73,-0.29999999999999893,ddqn,-4.211999999999998
74,-5.099999999999998,ddqn,-4.175999999999998
75,-1.4999999999999982,ddqn,-4.091999999999998
76,-6.299999999999999,ddqn,-4.127999999999998
77,-2.699999999999998,ddqn,-4.103999999999998
78,-6.299999999999999,ddqn,-4.079999999999998
79,-4.499999999999998,ddqn,-4.019999999999999
80,-2.699999999999998,ddqn,-3.9839999999999987
81,-0.29999999999999893,ddqn,-3.8279999999999985
82,-3.299999999999998,ddqn,-3.791999999999998
83,0.9000000000000004,ddqn,-3.623999999999998
84,3.8999999999999986,ddqn,-3.4439999999999986
85,3.8999999999999986,ddqn,-3.2639999999999985
86,3.8999999999999986,ddqn,-3.0359999999999987
87,3.8999999999999986,ddqn,-2.8439999999999985
88,-0.29999999999999893,ddqn,-2.699999999999999
89,-6.299999999999999,ddqn,-2.687999999999999
90,3.8999999999999986,ddqn,-2.495999999999999
91,3.8999999999999986,ddqn,-2.339999999999999
92,3.8999999999999986,ddqn,-2.123999999999999
93,-6.899999999999999,ddqn,-2.243999999999999
94,3.8999999999999986,ddqn,-2.2439999999999993
95,3.8999999999999986,ddqn,-2.051999999999999
96,-3.899999999999998,ddqn,-2.027999999999999
97,0.3000000000000007,ddqn,-2.0399999999999987
98,3.8999999999999986,ddqn,-1.811999999999999
99,3.8999999999999986,ddqn,-1.787999999999999
100,-3.899999999999998,ddqn,-1.7999999999999992
101,2.4000000000000017,ddqn,-1.709999999999999
102,-3.899999999999998,ddqn,-1.6979999999999993
103,-3.899999999999998,ddqn,-1.6379999999999992
104,3.8999999999999986,ddqn,-1.4339999999999993
105,-4.499999999999998,ddqn,-1.577999999999999
106,3.8999999999999986,ddqn,-1.4099999999999993
107,-3.899999999999998,ddqn,-1.3499999999999992
108,-1.4999999999999982,ddqn,-1.3019999999999994
109,4.1999999999999975,ddqn,-1.1159999999999994
110,3.8999999999999986,ddqn,-0.9839999999999995
111,4.4999999999999964,ddqn,-0.8519999999999994
112,3.8999999999999986,ddqn,-0.6599999999999996
113,-3.899999999999998,ddqn,-0.6239999999999996
114,-3.299999999999998,ddqn,-0.6959999999999995
115,2.0000000000000013,ddqn,-0.5779999999999995
116,6.299999999999994,ddqn,-0.3499999999999997
117,-4.499999999999998,ddqn,-0.38599999999999973
118,-2.099999999999998,ddqn,-0.4339999999999997
119,-3.899999999999998,ddqn,-0.42199999999999976
120,-3.299999999999998,ddqn,-0.4699999999999997
121,4.599999999999996,ddqn,-0.2519999999999998
122,0.9000000000000004,ddqn,-0.1679999999999998
123,2.6999999999999993,ddqn,-0.10799999999999983
124,3.8999999999999986,ddqn,0.07200000000000008
125,3.8999999999999986,ddqn,0.18
126,3.8999999999999986,ddqn,0.384
127,-2.699999999999998,ddqn,0.384
128,3.8999999999999986,ddqn,0.5879999999999999
129,3.8999999999999986,ddqn,0.7559999999999998
130,4.799999999999995,ddqn,0.9059999999999998
131,3.8999999999999986,ddqn,0.9899999999999998
132,-3.299999999999998,ddqn,0.9899999999999998
133,3.8999999999999986,ddqn,1.0499999999999998
134,3.8999999999999986,ddqn,1.0499999999999998
135,5.999999999999995,ddqn,1.0919999999999996
136,3.8999999999999986,ddqn,1.0919999999999996
137,3.8999999999999986,ddqn,1.0919999999999996
138,3.8999999999999986,ddqn,1.1759999999999995
139,3.8999999999999986,ddqn,1.3799999999999994
140,7.199999999999987,ddqn,1.445999999999999
141,3.8999999999999986,ddqn,1.4459999999999993
142,1.5000000000000013,ddqn,1.3979999999999992
143,3.8999999999999986,ddqn,1.6139999999999992
144,3.8999999999999986,ddqn,1.6139999999999992
145,4.799999999999995,ddqn,1.6319999999999992
146,3.8999999999999986,ddqn,1.787999999999999
147,3.8999999999999986,ddqn,1.8599999999999992
148,3.8999999999999986,ddqn,1.8599999999999988
149,-4.499999999999998,ddqn,1.691999999999999
150,2.6999999999999993,ddqn,1.823999999999999
151,2.0000000000000013,ddqn,1.8159999999999992
152,3.8999999999999986,ddqn,1.971999999999999
153,-0.29999999999999893,ddqn,2.043999999999999
154,3.8999999999999986,ddqn,2.0439999999999987
155,3.1000000000000014,ddqn,2.1959999999999993
156,-0.8999999999999986,ddqn,2.0999999999999988
157,3.8999999999999986,ddqn,2.255999999999999
158,3.8999999999999986,ddqn,2.363999999999999
159,3.8999999999999986,ddqn,2.3579999999999988
160,3.8999999999999986,ddqn,2.3579999999999988
161,3.8999999999999986,ddqn,2.345999999999999
162,8.999999999999984,ddqn,2.4479999999999986
163,4.399999999999997,ddqn,2.6139999999999985
164,2.600000000000002,ddqn,2.731999999999998
165,10.799999999999981,ddqn,2.9079999999999977
166,3.8999999999999986,ddqn,2.859999999999998
167,8.499999999999986,ddqn,3.119999999999998
168,2.700000000000002,ddqn,3.215999999999998
169,8.399999999999986,ddqn,3.4619999999999975
170,3.8999999999999986,ddqn,3.605999999999997
171,3.8999999999999986,ddqn,3.5919999999999974
172,3.8999999999999986,ddqn,3.651999999999997
173,4.599999999999996,ddqn,3.6899999999999973
174,6.399999999999993,ddqn,3.739999999999997
175,3.8999999999999986,ddqn,3.7399999999999975
176,3.8999999999999986,ddqn,3.7399999999999975
177,4.599999999999996,ddqn,3.8859999999999975
178,3.8999999999999986,ddqn,3.885999999999997
179,8.399999999999986,ddqn,3.9759999999999973
180,3.1000000000000014,ddqn,3.941999999999997
181,3.8999999999999986,ddqn,3.9419999999999975
182,2.0000000000000013,ddqn,4.047999999999997
183,3.8999999999999986,ddqn,4.0479999999999965
184,3.8999999999999986,ddqn,4.047999999999997
185,3.1000000000000014,ddqn,3.989999999999997
186,-5.099999999999998,ddqn,3.809999999999997
187,3.8999999999999986,ddqn,3.809999999999997
188,3.8999999999999986,ddqn,3.809999999999997
189,2.0000000000000013,ddqn,3.7719999999999976
190,3.8999999999999986,ddqn,3.7059999999999977
191,4.899999999999995,ddqn,3.7259999999999973
192,3.9999999999999982,ddqn,3.7759999999999976
193,3.8999999999999986,ddqn,3.7759999999999976
194,5.999999999999995,ddqn,3.8179999999999974
195,4.4999999999999964,ddqn,3.8119999999999976
196,3.8999999999999986,ddqn,3.811999999999997
197,4.599999999999996,ddqn,3.8259999999999974
198,4.299999999999997,ddqn,3.8339999999999974
199,3.8999999999999986,ddqn,4.001999999999998
200,4.899999999999995,ddqn,4.045999999999997
201,3.8999999999999986,ddqn,4.083999999999997
202,4.799999999999995,ddqn,4.101999999999997
203,3.8999999999999986,ddqn,4.185999999999996
204,8.399999999999986,ddqn,4.275999999999997
205,4.299999999999997,ddqn,4.299999999999996
206,4.599999999999996,ddqn,4.409999999999997
207,5.999999999999995,ddqn,4.451999999999996
208,4.999999999999995,ddqn,4.473999999999997
209,8.399999999999986,ddqn,4.5639999999999965
210,8.399999999999986,ddqn,4.6539999999999955
211,4.399999999999997,ddqn,4.663999999999996
212,3.8999999999999986,ddqn,4.561999999999997
213,8.999999999999984,ddqn,4.6539999999999955
214,3.8999999999999986,ddqn,4.679999999999996
215,3.8999999999999986,ddqn,4.541999999999996
216,3.8999999999999986,ddqn,4.541999999999996
217,3.8999999999999986,ddqn,4.449999999999997
218,-0.29999999999999893,ddqn,4.389999999999997
219,3.8999999999999986,ddqn,4.299999999999996
220,3.8999999999999986,ddqn,4.299999999999996
221,4.299999999999997,ddqn,4.307999999999996
222,3.8999999999999986,ddqn,4.307999999999996
223,3.8999999999999986,ddqn,4.293999999999996
224,3.8999999999999986,ddqn,4.243999999999997
225,3.8999999999999986,ddqn,4.243999999999997
226,8.399999999999986,ddqn,4.333999999999996
227,8.399999999999986,ddqn,4.409999999999996
228,6.399999999999993,ddqn,4.459999999999996
229,3.8999999999999986,ddqn,4.3699999999999966
230,4.299999999999997,ddqn,4.393999999999997
231,3.8999999999999986,ddqn,4.393999999999997
232,6.299999999999994,ddqn,4.479999999999996
233,3.8999999999999986,ddqn,4.479999999999996
234,8.399999999999986,ddqn,4.569999999999996
235,4.099999999999998,ddqn,4.589999999999995
236,3.8999999999999986,ddqn,4.769999999999996
237,3.8999999999999986,ddqn,4.769999999999996
238,3.8999999999999986,ddqn,4.769999999999996
239,4.599999999999996,ddqn,4.821999999999996
240,3.8999999999999986,ddqn,4.821999999999996
241,8.399999999999986,ddqn,4.891999999999996
242,6.5999999999999925,ddqn,4.9439999999999955
243,8.999999999999984,ddqn,5.045999999999995
244,3.9999999999999982,ddqn,5.005999999999995
245,8.399999999999986,ddqn,5.083999999999994
246,6.199999999999994,ddqn,5.129999999999995
247,3.8999999999999986,ddqn,5.115999999999994
248,4.299999999999997,ddqn,5.115999999999995
249,3.8999999999999986,ddqn,5.115999999999995
250,4.099999999999998,ddqn,5.099999999999995
251,3.8999999999999986,ddqn,5.099999999999995
252,3.8999999999999986,ddqn,5.0819999999999945
253,4.899999999999995,ddqn,5.101999999999995
254,6.799999999999992,ddqn,5.069999999999995
255,3.8999999999999986,ddqn,5.061999999999995
256,3.8999999999999986,ddqn,5.047999999999996
257,3.8999999999999986,ddqn,5.005999999999995
258,3.8999999999999986,ddqn,4.9839999999999955
259,6.299999999999994,ddqn,4.941999999999996
260,6.299999999999994,ddqn,4.899999999999996
261,8.799999999999985,ddqn,4.987999999999996
262,3.8999999999999986,ddqn,4.987999999999996
263,3.9999999999999982,ddqn,4.887999999999996
264,6.099999999999994,ddqn,4.931999999999996
265,6.5999999999999925,ddqn,4.985999999999995
266,12.899999999999974,ddqn,5.165999999999994
267,3.8999999999999986,ddqn,5.165999999999996
268,4.4999999999999964,ddqn,5.261999999999996
269,4.999999999999995,ddqn,5.2839999999999945
270,3.8999999999999986,ddqn,5.283999999999995
271,3.8999999999999986,ddqn,5.2759999999999945
272,4.1999999999999975,ddqn,5.281999999999995
273,3.9999999999999982,ddqn,5.2839999999999945
274,6.199999999999994,ddqn,5.329999999999995
275,3.8999999999999986,ddqn,5.329999999999996
276,4.1999999999999975,ddqn,5.245999999999994
277,3.8999999999999986,ddqn,5.155999999999995
278,11.29999999999998,ddqn,5.253999999999995
279,3.8999999999999986,ddqn,5.253999999999995
280,8.399999999999986,ddqn,5.335999999999995
281,12.899999999999974,ddqn,5.515999999999995
282,18.00000000000001,ddqn,5.749999999999995
283,8.399999999999986,ddqn,5.8399999999999945
284,3.8999999999999986,ddqn,5.749999999999995
285,3.8999999999999986,ddqn,5.745999999999994
286,22.40000000000006,ddqn,6.115999999999996
287,8.399999999999986,ddqn,6.205999999999996
288,8.399999999999986,ddqn,6.295999999999996
289,8.499999999999986,ddqn,6.373999999999995
290,3.8999999999999986,ddqn,6.373999999999995
291,3.8999999999999986,ddqn,6.283999999999996
292,3.8999999999999986,ddqn,6.229999999999995
293,12.899999999999974,ddqn,6.307999999999995
294,8.399999999999986,ddqn,6.395999999999995
295,8.399999999999986,ddqn,6.395999999999995
296,10.599999999999982,ddqn,6.483999999999994
297,24.90000000000008,ddqn,6.903999999999996
298,27.70000000000012,ddqn,7.371999999999999
299,3.8999999999999986,ddqn,7.371999999999999
300,17.90000000000001,ddqn,7.648
301,15.599999999999977,ddqn,7.882
302,8.399999999999986,ddqn,7.971999999999998
303,46.20000000000032,ddqn,8.798000000000005
304,3.9999999999999982,ddqn,8.742000000000004
305,4.399999999999997,ddqn,8.752000000000004
306,3.8999999999999986,ddqn,8.752000000000004
307,6.199999999999994,ddqn,8.798000000000005
308,13.299999999999972,ddqn,8.986000000000004
309,18.200000000000014,ddqn,9.224000000000004
310,4.399999999999997,ddqn,9.186000000000005
311,9.199999999999983,ddqn,9.194000000000006
312,3.8999999999999986,ddqn,9.194000000000006
313,45.90000000000032,ddqn,10.032000000000012
314,3.8999999999999986,ddqn,9.98800000000001
315,3.8999999999999986,ddqn,9.934000000000012
316,3.8999999999999986,ddqn,9.754000000000012
317,48.30000000000034,ddqn,10.642000000000019
318,8.399999999999986,ddqn,10.720000000000018
319,36.90000000000022,ddqn,11.358000000000022
320,6.499999999999993,ddqn,11.410000000000023
321,12.899999999999974,ddqn,11.590000000000023
322,10.699999999999982,ddqn,11.72000000000002
323,8.999999999999984,ddqn,11.82000000000002
324,13.99999999999997,ddqn,11.976000000000022
325,13.599999999999971,ddqn,12.170000000000023
326,12.899999999999974,ddqn,12.34400000000002
327,17.90000000000001,ddqn,12.624000000000022
328,12.899999999999974,ddqn,12.656000000000022
329,22.40000000000006,ddqn,13.026000000000021
330,60.30000000000048,ddqn,14.06400000000003
331,10.499999999999982,ddqn,14.01600000000003
332,26.90000000000011,ddqn,14.194000000000033
333,8.399999999999986,ddqn,14.194000000000033
334,8.399999999999986,ddqn,14.284000000000033
335,13.89999999999997,ddqn,14.484000000000032
336,14.99999999999997,ddqn,14.33600000000003
337,22.40000000000006,ddqn,14.616000000000033
338,13.79999999999997,ddqn,14.724000000000032
339,78.39999999999979,ddqn,16.12200000000003
340,8.799999999999985,ddqn,16.22000000000003
341,12.899999999999974,ddqn,16.400000000000027
342,65.60000000000035,ddqn,17.634000000000032
343,18.00000000000001,ddqn,17.736000000000036
344,8.399999999999986,ddqn,17.736000000000036
345,82.8999999999996,ddqn,19.226000000000028
346,22.40000000000006,ddqn,19.46200000000003
347,26.90000000000011,ddqn,19.50200000000003
348,34.600000000000186,ddqn,19.64000000000003
349,12.899999999999974,ddqn,19.82000000000003
350,18.70000000000002,ddqn,19.83600000000003
351,12.899999999999974,ddqn,19.78200000000003
352,20.800000000000036,ddqn,20.030000000000033
353,8.399999999999986,ddqn,19.274000000000026
354,55.00000000000042,ddqn,20.294000000000036
355,12.899999999999974,ddqn,20.464000000000034
356,78.39999999999979,ddqn,21.95400000000003
357,22.40000000000006,ddqn,22.27800000000003
358,12.899999999999974,ddqn,22.270000000000028
359,130.9999999999974,ddqn,24.525999999999975
360,18.100000000000012,ddqn,24.799999999999976
361,37.00000000000022,ddqn,25.35599999999998
362,12.899999999999974,ddqn,25.535999999999987
363,48.800000000000345,ddqn,25.593999999999983
364,12.899999999999974,ddqn,25.773999999999983
365,82.8999999999996,ddqn,27.353999999999974
366,34.10000000000018,ddqn,27.95799999999998
367,83.59999999999955,ddqn,28.663999999999966
368,12.899999999999974,ddqn,28.75399999999996
369,12.899999999999974,ddqn,28.27399999999996
370,90.39999999999928,ddqn,29.951999999999945
371,40.90000000000026,ddqn,30.511999999999947
372,8.399999999999986,ddqn,30.465999999999948
373,183.7999999999951,ddqn,33.961999999999854
374,17.90000000000001,ddqn,34.03999999999986
375,76.5999999999999,ddqn,35.29999999999985
376,17.90000000000001,ddqn,35.39999999999985
377,12.899999999999974,ddqn,35.299999999999855
378,40.90000000000026,ddqn,35.85999999999986
379,20.500000000000032,ddqn,35.82199999999985
380,40.90000000000026,ddqn,35.43399999999985
381,11.29999999999998,ddqn,35.44999999999985
382,8.399999999999986,ddqn,35.07999999999985
383,12.899999999999974,ddqn,35.169999999999845
384,22.40000000000006,ddqn,35.44999999999985
385,54.90000000000042,ddqn,36.26999999999986
386,78.39999999999979,ddqn,37.537999999999855
387,15.499999999999975,ddqn,37.39999999999986
388,155.79999999999634,ddqn,40.23999999999978
389,6.799999999999992,ddqn,38.80799999999979
390,26.90000000000011,ddqn,39.16999999999979
391,148.39999999999665,ddqn,41.87999999999972
392,17.90000000000001,ddqn,40.92599999999971
393,87.89999999999937,ddqn,42.3239999999997
394,40.90000000000026,ddqn,42.973999999999705
395,71.80000000000011,ddqn,42.75199999999972
396,50.40000000000037,ddqn,43.31199999999973
397,22.40000000000006,ddqn,43.221999999999724
398,386.4000000000154,ddqn,50.25800000000003
399,15.79999999999998,ddqn,50.316000000000024
400,12.899999999999974,ddqn,50.200000000000024
401,40.90000000000026,ddqn,50.76000000000003
402,15.09999999999997,ddqn,50.64600000000003
403,54.90000000000042,ddqn,51.57600000000004
404,22.40000000000006,ddqn,50.924000000000035
405,40.90000000000026,ddqn,51.484000000000044
406,82.8999999999996,ddqn,51.574000000000034
407,78.39999999999979,ddqn,52.69400000000003
408,40.90000000000026,ddqn,53.25400000000003
409,8.399999999999986,ddqn,50.80200000000009
410,106.39999999999854,ddqn,52.568000000000055
411,22.40000000000006,ddqn,52.27600000000006
412,22.40000000000006,ddqn,52.46600000000006
413,152.89999999999645,ddqn,54.54799999999998
414,22.40000000000006,ddqn,54.73799999999997
415,204.39999999999415,ddqn,57.167999999999864
416,138.89999999999708,ddqn,59.263999999999804
417,68.90000000000022,ddqn,58.96999999999982
418,134.39999999999728,ddqn,61.399999999999764
419,40.90000000000026,ddqn,61.95999999999977
420,40.90000000000026,ddqn,60.9699999999998
421,110.89999999999834,ddqn,62.369999999999756
422,242.89999999999242,ddqn,67.0599999999996
423,13.99999999999997,ddqn,63.6639999999997
424,4.999999999999995,ddqn,63.4059999999997
425,22.40000000000006,ddqn,62.321999999999704
426,264.9999999999937,ddqn,67.26399999999958
427,286.49999999999744,ddqn,72.73599999999952
428,285.09999999999735,ddqn,77.61999999999948
429,155.29999999999637,ddqn,80.31599999999939
430,158.99999999999616,ddqn,82.6779999999993
431,81.29999999999968,ddqn,84.0779999999993
432,12.899999999999974,ddqn,84.1679999999993
433,85.5999999999995,ddqn,85.6219999999993
434,190.39999999999478,ddqn,88.98199999999919
435,113.29999999999826,ddqn,90.14999999999914
436,233.49999999999284,ddqn,93.251999999999
437,26.90000000000011,ddqn,93.479999999999
438,239.7999999999926,ddqn,95.15999999999893
439,140.099999999997,ddqn,97.82599999999887
440,211.19999999999388,ddqn,101.51199999999875
441,116.69999999999807,ddqn,100.87799999999878
442,29.200000000000127,ddqn,101.10399999999878
443,180.9999999999952,ddqn,102.9659999999987
444,82.8999999999996,ddqn,103.80599999999869
445,90.0999999999993,ddqn,104.17199999999868
446,131.0999999999974,ddqn,105.78599999999862
447,85.09999999999953,ddqn,107.0399999999986
448,202.19999999999428,ddqn,103.35599999999819
449,71.10000000000015,ddqn,104.46199999999817
450,211.09999999999388,ddqn,108.42599999999806
451,33.00000000000018,ddqn,108.26799999999804
452,28.000000000000124,ddqn,108.52599999999808
453,267.09999999999394,ddqn,112.76999999999792
454,88.9999999999993,ddqn,114.10199999999791
455,200.8999999999943,ddqn,117.3019999999978
456,216.09999999999366,ddqn,119.96599999999768
457,532.1000000000414,ddqn,129.0399999999985
458,131.0999999999974,ddqn,130.84399999999846
459,97.69999999999892,ddqn,132.6299999999984
460,125.89999999999766,ddqn,133.01999999999842
461,10.499999999999982,ddqn,132.78199999999842
462,219.49999999999346,ddqn,136.72399999999828
463,61.00000000000049,ddqn,134.88599999999835
464,187.0999999999949,ddqn,138.17999999999824
465,27.80000000000012,ddqn,134.64799999999838
466,173.09999999999553,ddqn,135.33199999999835
467,154.09999999999638,ddqn,137.03599999999827
468,82.8999999999996,ddqn,136.00599999999832
469,42.10000000000028,ddqn,136.02999999999832
470,62.10000000000049,ddqn,136.45399999999833
471,85.09999999999953,ddqn,135.93799999999837
472,75.09999999999992,ddqn,132.5819999999985
473,14.99999999999997,ddqn,132.6019999999985
474,200.9999999999943,ddqn,136.5219999999984
475,229.09999999999303,ddqn,140.65599999999824
476,116.89999999999806,ddqn,137.6939999999983
477,9.499999999999982,ddqn,132.15399999999838
478,4.999999999999995,ddqn,126.55199999999843
479,19.000000000000025,ddqn,123.82599999999849
480,4.999999999999995,ddqn,120.74599999999859
481,102.99999999999868,ddqn,121.17999999999856
482,33.00000000000018,ddqn,121.58199999999857
483,47.100000000000335,ddqn,120.81199999999859
484,10.499999999999982,ddqn,117.21399999999869
485,163.59999999999596,ddqn,118.21999999999863
486,9.399999999999983,ddqn,113.73799999999878
487,355.10000000000986,ddqn,120.30199999999898
488,28.100000000000126,ddqn,116.06799999999913
489,61.10000000000049,ddqn,114.4879999999992
490,327.10000000000485,ddqn,116.80599999999941
491,70.10000000000015,ddqn,115.87399999999946
492,13.99999999999997,ddqn,115.56999999999945
493,8.399999999999986,ddqn,112.11799999999955
494,4.999999999999995,ddqn,110.55999999999956
495,187.0999999999949,ddqn,112.49999999999947
496,79.59999999999972,ddqn,111.46999999999952
497,47.100000000000335,ddqn,110.70999999999952
498,98.0999999999989,ddqn,108.62799999999962
499,112.09999999999827,ddqn,109.4479999999996
500,299.09999999999985,ddqn,111.20799999999971
501,28.100000000000126,ddqn,111.10999999999972
502,33.10000000000018,ddqn,111.2119999999997
503,214.99999999999366,ddqn,110.1699999999997
504,33.10000000000018,ddqn,109.05199999999972
505,257.09999999999235,ddqn,110.17599999999968
506,23.600000000000076,ddqn,106.32599999999982
507,33.10000000000018,ddqn,96.34599999999901
508,14.99999999999997,ddqn,94.02399999999905
509,55.80000000000043,ddqn,93.18599999999907
510,201.09999999999428,ddqn,94.689999999999
511,14.99999999999997,ddqn,94.779999999999
512,19.000000000000025,ddqn,90.76999999999913
513,4.999999999999995,ddqn,89.64999999999912
514,5.999999999999995,ddqn,86.02799999999922
515,4.999999999999995,ddqn,85.57199999999922
516,47.100000000000335,ddqn,83.05199999999931
517,13.99999999999997,ddqn,80.24999999999939
518,89.0999999999993,ddqn,80.37399999999938
519,499.2000000000356,ddqn,89.51600000000009
520,448.10000000002645,ddqn,97.2360000000006
521,75.09999999999992,ddqn,97.03600000000063
522,207.09999999999405,ddqn,99.6760000000005
523,401.3000000000181,ddqn,107.40200000000087
0,-8.7,ddqn,
1,-6.899999999999999,ddqn,
2,-8.7,ddqn,
3,-8.099999999999998,ddqn,
4,-8.099999999999998,ddqn,
5,-8.099999999999998,ddqn,
6,-8.099999999999998,ddqn,
7,-8.7,ddqn,
8,-8.099999999999998,ddqn,
9,-8.7,ddqn,
10,-8.099999999999998,ddqn,
11,-7.499999999999998,ddqn,
12,-7.499999999999998,ddqn,
13,-8.7,ddqn,
14,-8.7,ddqn,
15,-8.7,ddqn,
16,-5.099999999999998,ddqn,
17,-8.7,ddqn,
18,-8.099999999999998,ddqn,
19,-8.7,ddqn,
20,-6.299999999999999,ddqn,
21,-6.899999999999999,ddqn,
22,-7.499999999999998,ddqn,
23,-8.7,ddqn,
24,-7.499999999999998,ddqn,
25,-8.099999999999998,ddqn,
26,-8.099999999999998,ddqn,
27,-8.7,ddqn,
28,-6.899999999999999,ddqn,
29,-6.899999999999999,ddqn,
30,-5.699999999999998,ddqn,
31,-7.499999999999998,ddqn,
32,-7.499999999999998,ddqn,
33,-7.499999999999998,ddqn,
34,-6.299999999999999,ddqn,
35,-0.29999999999999893,ddqn,
36,-6.299999999999999,ddqn,
37,-6.299999999999999,ddqn,
38,-0.8999999999999986,ddqn,
39,-1.4999999999999982,ddqn,
40,-6.299999999999999,ddqn,
41,-5.699999999999998,ddqn,
42,-5.099999999999998,ddqn,
43,1.5,ddqn,
44,-3.899999999999998,ddqn,
45,-7.499999999999998,ddqn,
46,-4.499999999999998,ddqn,
47,-6.899999999999999,ddqn,
48,3.8999999999999986,ddqn,
