episode,reward,model,reward_mean
217,205.1011873984212,ddqn,164.04221073615298
218,246.76336356026783,ddqn,164.75416864081902
219,231.46482053016516,ddqn,169.41611302080753
220,271.21873557895515,ddqn,174.34126467679937
221,221.06715603686325,ddqn,175.5623052512093
222,233.9725174234263,ddqn,176.29482505742322
223,224.24386766363511,ddqn,177.11160757560899
224,271.92893770709003,ddqn,181.73873638852402
225,267.22617567169743,ddqn,183.4106920616579
226,269.5598008610382,ddqn,184.18492445386934
227,249.39963788115827,ddqn,189.2877705777588
228,208.36595741615767,ddqn,189.4346829491552
229,227.08563319298003,ddqn,193.90330849663565
230,209.36362859849794,ddqn,194.8195769068113
231,272.1293540153514,ddqn,196.33201354634363
232,265.6183200845612,ddqn,201.6609636174709
233,243.59301549618962,ddqn,203.25145503708833
234,247.29477266379385,ddqn,208.51183645120065
235,225.18389913711434,ddqn,209.34060548260584
236,270.4175936834014,ddqn,211.54027045286685
237,249.5611304173722,ddqn,216.99754865938735
238,206.36138974941977,ddqn,217.36998428220505
239,234.7270918351569,ddqn,219.30313182568815
240,228.7419358438313,ddqn,223.16874828564946
241,196.04162763046276,ddqn,223.6971962914172
242,220.49274341093292,ddqn,225.26604070230124
243,194.8238819166537,ddqn,225.96725294291653
244,231.85559095612166,ddqn,226.9821109113183
245,166.81235721296707,ddqn,226.36482600377553
246,235.06483991133368,ddqn,227.46020037431242
247,248.8118245279183,ddqn,229.2418411518148
248,177.92837488646438,ddqn,227.6565599568183
249,204.19143449631588,ddqn,227.9263992587663
250,252.27354412383488,ddqn,229.39359957875405
251,247.83273861732798,ddqn,231.33665784227867
252,214.868237176665,ddqn,231.1020194731826
253,237.13101671815264,ddqn,230.9289258139466
254,206.13527856549595,ddqn,230.8421706315865
255,214.22426181696412,ddqn,230.75660852642446
256,211.16121487638833,ddqn,231.00644091192027
257,213.35119833269886,ddqn,230.67346027060273
258,233.61181587885542,ddqn,230.26571365010722
259,208.67377119743287,ddqn,229.55033591578749
260,226.87315005777708,ddqn,229.8146328943134
261,277.8668323959913,ddqn,230.55144207540457
262,233.97681684465803,ddqn,230.8971720829992
263,198.57163621210196,ddqn,230.07503821067402
264,214.81877326403531,ddqn,229.16259636014613
265,249.8333851540985,ddqn,229.7064493076919
266,203.39467171653854,ddqn,230.02021880689466
267,242.33356903472196,ddqn,230.76486643962068
268,209.76709965625025,ddqn,230.02494116154034
269,244.06511896401867,ddqn,230.27694713021737
270,247.17921733296205,ddqn,229.79615676529752
